source_type,event_date,release_id,title,url,raw_date_text,ingested_at_utc
sec_press_release,2025-11-17,2025-132,SEC Division of Examinations Announces 2026 Priorities,https://www.sec.gov/newsroom/press-releases/2025-132-sec-division-examinations-announces-2026-priorities,"Nov. 17, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-11-21,2025-134,SEC Announces New Date and Time for Roundtable on Financial Surveillance and Privacy,https://www.sec.gov/newsroom/press-releases/2025-134-sec-announces-new-date-time-roundtable-financial-surveillance-privacy,"Nov. 21, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-11-21,2025-133,SEC Announces Roundtable on Rule 611 of Regulation NMS at the University of Austin,https://www.sec.gov/newsroom/press-releases/2025-133-sec-announces-roundtable-rule-611-regulation-nms-university-austin,"Nov. 21, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-11-25,2025-136,Cristina Martin Firvida to Conclude Tenure as Investor Advocate,https://www.sec.gov/newsroom/press-releases/2025-136-cristina-martin-firvida-conclude-tenure-investor-advocate,"Nov. 25, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-11-25,2025-135,"SEC Investor Advisory Committee to Host Dec. 4 Meeting on Regulatory Changes in Corporate Governance, the Tokenization of Equity Securities",https://www.sec.gov/newsroom/press-releases/2025-135-sec-investor-advisory-committee-host-dec-4-meeting-regulatory-changes-corporate-governance,"Nov. 25, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-05,2025-138,SEC Announces Agenda and Panelists for Roundtable on Financial Surveillance and Privacy,https://www.sec.gov/newsroom/press-releases/2025-138-sec-announces-agenda-panelists-roundtable-financial-surveillance-privacy,"Dec. 5, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-05,2025-137,SEC to Host Webinar for Transfer Agents on Regulation S-P,https://www.sec.gov/newsroom/press-releases/2025-137-sec-host-webinar-transfer-agents-regulation-s-p,"Dec. 5, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-08,2025-139,SEC Announces Departure of OIEA Director Lori J. Schock,https://www.sec.gov/newsroom/press-releases/2025-139-sec-announces-departure-oiea-director-lori-j-schock,"Dec. 8, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-10,2025-140,SEC Announces Agenda and Panelists for Roundtable on Rule 611 of Regulation NMS,https://www.sec.gov/newsroom/press-releases/2025-140-sec-announces-agenda-panelists-roundtable-rule-611-regulation-nms,"Dec. 10, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-10,2025-141,SEC Charges Canadian Citizen With Fraud Schemes That Targeted Retail Investors on Discord,https://www.sec.gov/newsroom/press-releases/2025-141-sec-charges-canadian-citizen-fraud-schemes-targeted-retail-investors-discord,"Dec. 10, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-17,2025-143,Joshua T. White Named SEC Chief Economist,https://www.sec.gov/newsroom/press-releases/2025-143-joshua-t-white-named-sec-chief-economist,"Dec. 17, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-17,2025-142,SEC Office of the Investor Advocate Delivers to Congress Report on Activities for Fiscal Year 2025,https://www.sec.gov/newsroom/press-releases/2025-142-sec-office-investor-advocate-delivers-congress-report-activities-fiscal-year-2025,"Dec. 17, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-22,2025-144,SEC Charges Three Purported Crypto Asset Trading Platforms and Four Investment Clubs with Scheme That Targeted Retail Investors on Social Media,https://www.sec.gov/newsroom/press-releases/2025-144-sec-charges-three-purported-crypto-asset-trading-platforms-four-investment-clubs-scheme-targeted,"Dec. 22, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-29,2025-146,Deputy Director of Enforcement Nekia Hackworth Jones Concludes Her Tenure at the SEC,https://www.sec.gov/newsroom/press-releases/2025-146-deputy-director-enforcement-nekia-hackworth-jones-concludes-her-tenure-sec,"Dec. 29, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-12-29,2025-145,SEC Announces Retirement of Division of Corporation Finance Deputy Director Cicely LaMothe,https://www.sec.gov/newsroom/press-releases/2025-145-sec-announces-retirement-division-corporation-finance-deputy-director-cicely-lamothe,"Dec. 29, 2025",2026-03-24T00:56:40Z
sec_press_release,2026-01-20,,Christina M. Thomas to Rejoin the Division of Corporation Finance as Deputy Director,https://www.sec.gov/newsroom/press-releases/2026-7-christina-m-thomas-rejoin-division-corporation-finance-deputy-director,"Tue, 20 Jan 2026 14:42:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-20,,Division of Corporation Finance Names Senior Staff,https://www.sec.gov/newsroom/press-releases/2026-8-division-corporation-finance-names-senior-staff,"Tue, 20 Jan 2026 15:07:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-20,,Keith E. Cassidy Named Director of the Division of Examinations,https://www.sec.gov/newsroom/press-releases/2026-6-keith-e-cassidy-named-director-division-examinations,"Tue, 20 Jan 2026 07:15:48 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-21,,SEC Seeks Candidates for Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-9-sec-seeks-candidates-small-business-capital-formation-advisory-committee,"Wed, 21 Jan 2026 08:30:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-22,,SEC Approves 2026 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2026-11-sec-approves-2026-pcaob-budget-accounting-support-fee,"Thu, 22 Jan 2026 11:52:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-22,,SEC Seeks Candidates for Membership on the Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-10-sec-seeks-candidates-membership-investor-advisory-committee,"Thu, 22 Jan 2026 08:58:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-22,,SEC Small Business Advisory Committee to Continue Discussion on Regulatory Framework for Finders and Begin Exploring the Private Secondary Market,https://www.sec.gov/newsroom/press-releases/2026-12-sec-small-business-advisory-committee-continue-discussion-regulatory-framework-finders-begin,"Thu, 22 Jan 2026 14:25:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-22,,"SEC and CFTC to Hold Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-13,"Thu, 22 Jan 2026 15:50:56 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-26,,"SEC and CFTC Reschedule Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-14-sec-cftc-reschedule-joint-event-harmonization-us-financial-leadership-crypto-era,"Mon, 26 Jan 2026 10:12:31 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-27,,SEC Charges ADM and Three Former Executives with Accounting and Disclosure Fraud,https://www.sec.gov/newsroom/press-releases/2026-15-sec-charges-adm-three-former-executives-accounting-disclosure-fraud,"Tue, 27 Jan 2026 16:38:34 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-01-30,,SEC Appoints New Chairman and Board Members to PCAOB,https://www.sec.gov/newsroom/press-releases/2026-16-sec-appoints-new-chairman-board-members-pcaob,"Fri, 30 Jan 2026 15:59:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-05,,"SEC Publishes Data on Exchange Traded Funds and Fund Mergers; Updated Statistics on Municipal Advisors, Transfer Agents, and Security-Based Swap Dealers",https://www.sec.gov/newsroom/press-releases/2026-17-sec-publishes-data-exchange-traded-funds-fund-mergers-updated-statistics-municipal-advisors-transfer,"Thu, 05 Feb 2026 13:45:00 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-10,LR-26480,"Barrington Asset Management, Inc.; Gregory David Paris",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26480,"Tue, 10 Feb 2026 12:15:41 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-11,LR-26482,Nicholas Bowerman,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26482,"Wed, 11 Feb 2026 13:16:51 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-11,LR-26481,John David Gessin et al.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26481,"Wed, 11 Feb 2026 12:40:56 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-13,,SEC Announces 45th Annual Small Business Forum to Improve Capital-Raising Policy,https://www.sec.gov/newsroom/press-releases/2026-18-sec-announces-45th-annual-small-business-forum-improve-capital-raising-policy,"Fri, 13 Feb 2026 10:45:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-18,,SEC Proposes Amendments to Reduce Burdens in Reporting of Fund Portfolio Holdings,https://www.sec.gov/newsroom/press-releases/2026-19-sec-proposes-amendments-reduce-burdens-reporting-fund-portfolio-holdings,"Wed, 18 Feb 2026 14:30:00 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-19,LR-26485,"Cutter Financial Group, LLC and Jeffrey Cutter",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26485,"Thu, 19 Feb 2026 15:11:50 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-19,LR-26484,Bluesky Eagle Capital Management Ltd.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26484,"Thu, 19 Feb 2026 14:49:23 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-19,LR-26483,"Saumil Thakkar, Poorvesh Thakkar, et al.",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26483,"Thu, 19 Feb 2026 13:41:23 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-20,LR-26486,"C-Hear, Inc.; Adena Harmon",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26486,"Fri, 20 Feb 2026 16:45:25 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-23,LR-26487,Christopher B. Ferguson and Brian P. McFadden,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26487,"Mon, 23 Feb 2026 16:02:13 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-24,LR-26490,Joel Castellanos,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26490,"Tue, 24 Feb 2026 17:03:49 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-24,LR-26489,"Joseph C. Lewis, Carolyn W. Carter, Patrick J. O’Connor, and Bryan L. Waugh",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26489,"Tue, 24 Feb 2026 12:19:27 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-24,LR-26488,Ian G. Bell,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26488,"Tue, 24 Feb 2026 09:55:35 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-24,,SEC’s Division of Enforcement Announces Updates to Enforcement Manual,https://www.sec.gov/newsroom/press-releases/2026-20-secs-division-enforcement-announces-updates-enforcement-manual,"Tue, 24 Feb 2026 08:55:52 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-25,LR-26492,"Charles T. Lawrence and Landes Prive, LLC",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26492,"Wed, 25 Feb 2026 16:41:20 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-25,LR-26491,"Western Sierra Resource Corporation, Roger Johnson, and Dennis Atkins",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26491,"Wed, 25 Feb 2026 16:11:28 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-26,LR-26493,Fernando Passos,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26493,"Thu, 26 Feb 2026 09:09:52 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-26,,SEC Announces Roundtable on Private Markets Valuation As Retail Investor Access Accelerates,https://www.sec.gov/newsroom/press-releases/2026-21-sec-announces-roundtable-private-markets-valuation-retail-investor-access-accelerates,"Thu, 26 Feb 2026 09:38:00 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-27,LR-26495,Vidul Prakash,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26495,"Fri, 27 Feb 2026 17:29:49 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-02-27,LR-26494,Ofer Abarbanel,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26494,"Fri, 27 Feb 2026 13:19:21 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-27,,SEC Adopts Final Rules for the Holding Foreign Insiders Accountable Act,https://www.sec.gov/newsroom/press-releases/2026-23-sec-adopts-final-rules-holding-foreign-insiders-accountable-act,"Fri, 27 Feb 2026 11:00:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-02-27,,"SEC, FSA Hold Spring Financial Regulatory Dialogue",https://www.sec.gov/newsroom/press-releases/2026-22-sec-fsa-hold-spring-financial-regulatory-dialogue,"Fri, 27 Feb 2026 09:55:00 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-05,LR-26496,"Justin Sun, Tron Foundation Limited, BitTorrent Foundation Ltd., Rainberry, Inc., and DeAndre Cortez Way",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26496,"Thu, 05 Mar 2026 16:49:41 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-03-05,,SEC Announces Roundtable on Options Market Structure Reform,https://www.sec.gov/newsroom/press-releases/2026-24-sec-announces-roundtable-options-market-structure-reform,"Thu, 05 Mar 2026 10:09:00 -0500",2026-03-24T00:56:40Z
sec_press_release,2026-03-05,,SEC Investor Advisory Committee to Host March 12 Meeting,https://www.sec.gov/newsroom/press-releases/2026-25-sec-investor-advisory-committee-host-march-12-meeting,"Thu, 05 Mar 2026 10:30:07 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-06,LR-26497,"Matthew J. Werthe, dba HSR Wealth Management",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26497,"Fri, 06 Mar 2026 14:05:12 -0500",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-09,LR-26498,Randall J. Miller; Chad J. Miller; Jeffrey De Laveaga; Jeffrey Puzzullo,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26498,"Mon, 09 Mar 2026 17:57:25 -0400",2026-03-24T00:56:40Z
sec_press_release,2026-03-11,,SEC and CFTC Announce Historic Memorandum of Understanding Between Agencies,https://www.sec.gov/newsroom/press-releases/2026-26-sec-cftc-announce-historic-memorandum-understanding-between-agencies,"Wed, 11 Mar 2026 15:30:00 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-12,LR-26499,"Nader Al-Naji, Buse Desticioğlu Al-Naji, Joumana Bahouth Al-Naji, Intangible Holdings, LLC, Firestorm Media, LLC, Viridian City, LLC, and DeSo Foundation",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26499,"Thu, 12 Mar 2026 17:40:23 -0400",2026-03-24T00:56:40Z
sec_press_release,2026-03-16,,SEC Announces Enforcement Division Director Judge Margaret A. Ryan Has Resigned From Agency,https://www.sec.gov/newsroom/press-releases/2026-27-sec-announces-enforcement-division-director-judge-margaret-ryan-has-resigned-agency,"Mon, 16 Mar 2026 14:09:04 -0400",2026-03-24T00:56:40Z
sec_press_release,2026-03-16,,SEC Proposes Amendments to Exchange Act Rule 15c2-11,https://www.sec.gov/newsroom/press-releases/2026-28-sec-proposes-amendments-exchange-act-rule-15c2-11,"Mon, 16 Mar 2026 15:15:00 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-17,LR- 26502,J. Bernard Rice,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26502,"Tue, 17 Mar 2026 14:04:20 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-17,LR-26501,Paul W. Jorgensen,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26501,"Tue, 17 Mar 2026 13:53:38 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-17,LR-26500,Bin Hao and Qidian LLC,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26500,"Tue, 17 Mar 2026 13:41:07 -0400",2026-03-24T00:56:40Z
sec_press_release,2026-03-17,,SEC Clarifies the Application of Federal Securities Laws to Crypto Assets,https://www.sec.gov/newsroom/press-releases/2026-30-sec-clarifies-application-federal-securities-laws-crypto-assets,"Tue, 17 Mar 2026 15:45:25 -0400",2026-03-24T00:56:40Z
sec_press_release,2026-03-17,,"SEC Publishes Data on Public and Private Offerings, Municipal Advisors, Transfer Agents, and Securities-Based Swap Dealers",https://www.sec.gov/newsroom/press-releases/2026-29-sec-publishes-data-public-private-offerings-municipal-advisors-transfer-agents-securities-based-swap,"Tue, 17 Mar 2026 15:13:00 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-18,LR-26503,Kenneth A. Welsh,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26503,"Wed, 18 Mar 2026 15:16:54 -0400",2026-03-24T00:56:40Z
sec_litigation_release,2026-03-23,LR-26504,Kevan Sadigh,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26504,"Mon, 23 Mar 2026 14:34:35 -0400",2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2020&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25003,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp25003.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25002,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp25002.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25001,Final Judgment - Thompson,https://www.sec.gov/files/litigation/litreleases/2020/judgment25001-thompson.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25000,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-343.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24999,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24999.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24998,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24998.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24997,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24997.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24995,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24995.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24994,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24994.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24996,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24996.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24993,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24993.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24992,SEC Complaint - Capsource,https://www.sec.gov/files/litigation/complaints/2020/comp24992-capsource.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24991,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24991.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24990,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24990.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24989,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24989.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24988,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24988.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24987,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-319.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24985,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24985.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24986,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24986.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24983,Roger Dobrovodsky,https://www.sec.gov/files/litigation/complaints/2020/comp24983-dobrovodsky.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24982,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24982.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24981,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24981.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24980,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24980.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24978,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24978.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24977,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24977.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24973,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24973.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24975,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-299.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24972,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-298.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24970,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24970.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24969,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24969.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24968,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-291.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24967,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24967.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24963,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24963.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24964,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24964.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24961,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24961.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24958,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24958.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24954,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24954.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24952,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24952.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24953,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24953.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24949,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24949.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24946,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24946.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24945,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24945.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24944,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24944.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24943,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24943.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24942,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24942.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24930,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24930.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24929,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24929.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24940,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24940.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24938,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24938.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24937,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24937.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24936,SEC Complaint - Baquerizo and Cardenas,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-234-baquerizo-cardenas.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24935,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24935.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24934,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24934.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24933,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24933.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24932,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24932.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24931,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24931.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24928,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-236.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24927,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24927.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24926,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24926.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24925,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24925.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24920,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24920.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24924,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24924.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24923,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24923.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24922,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24922.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24919,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24919.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24917,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24917.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24916,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24916.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24915,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-221.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24914,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24914.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24913,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24913.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24912,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24912.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24911,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24911.pdf,,2026-03-24T00:56:40Z
