coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
8,,TRON,trx,trx-usd-max.csv,2020-04-14,0.0125764579384027,837750467.1959045,1297978650.360005
8,,TRON,trx,trx-usd-max.csv,2020-04-15,0.01241970912327,824065705.0953989,1297749008.239287
8,,TRON,trx,trx-usd-max.csv,2020-04-16,0.0121786797659133,808623819.9192725,1278330888.116773
8,,TRON,trx,trx-usd-max.csv,2020-04-17,0.0129848761285954,859658502.2318186,1535380776.8512225
8,,TRON,trx,trx-usd-max.csv,2020-04-18,0.0129042725782032,856276371.7335639,1357117165.0530806
8,,TRON,trx,trx-usd-max.csv,2020-04-19,0.0133451299154632,883011411.98262,1435699764.8636675
8,,TRON,trx,trx-usd-max.csv,2020-04-20,0.0129097078188648,855994395.7789804,1344244828.7830582
8,,TRON,trx,trx-usd-max.csv,2020-04-21,0.0124151690932371,823620407.8948112,1400759954.721906
8,,TRON,trx,trx-usd-max.csv,2020-04-22,0.0125426118001826,826981631.3481405,1334220068.7724853
8,,TRON,trx,trx-usd-max.csv,2020-04-23,0.0130005518850771,858838220.4539024,1346847345.1322885
8,,TRON,trx,trx-usd-max.csv,2020-04-24,0.0134790709445427,892018386.7244908,1463705582.7729528
8,,TRON,trx,trx-usd-max.csv,2020-04-25,0.0139021452785763,918326861.2666912,1624977158.849541
8,,TRON,trx,trx-usd-max.csv,2020-04-26,0.0139923099479382,926046994.641618,1579120151.7766204
8,,TRON,trx,trx-usd-max.csv,2020-04-27,0.0142416041694338,940174410.0502044,1490117444.3268948
8,,TRON,trx,trx-usd-max.csv,2020-04-28,0.0145056543667964,957743960.7222868,1525174714.6222985
8,,TRON,trx,trx-usd-max.csv,2020-04-29,0.0152344177495834,1007638566.198653,1603853811.1034322
8,,TRON,trx,trx-usd-max.csv,2020-04-30,0.0162789260119211,1073395454.1298008,1822420893.855773
8,,TRON,trx,trx-usd-max.csv,2020-05-01,0.0152468013863812,1013846525.0812234,1751598144.3965545
8,,TRON,trx,trx-usd-max.csv,2020-05-02,0.0158122792519401,1049259998.7714852,1696419825.605757
8,,TRON,trx,trx-usd-max.csv,2020-05-03,0.0163363430473772,1077850052.6111724,1623289442.8672678
8,,TRON,trx,trx-usd-max.csv,2020-05-04,0.016043103565153,1059914790.8599868,1685661605.4719584
8,,TRON,trx,trx-usd-max.csv,2020-05-05,0.0162422687833176,1071939953.2007638,1820539687.4008627
8,,TRON,trx,trx-usd-max.csv,2020-05-06,0.0159262492698993,1047376790.0536397,1884346854.9568985
8,,TRON,trx,trx-usd-max.csv,2020-05-07,0.0157402339821098,1050287106.4177294,1650772708.5280051
8,,TRON,trx,trx-usd-max.csv,2020-05-08,0.0160484155385832,1066276042.8150072,1809428384.182692
8,,TRON,trx,trx-usd-max.csv,2020-05-09,0.0162131484174732,1070447627.5554814,1794100613.859629
8,,TRON,trx,trx-usd-max.csv,2020-05-10,0.0160970288407074,1065527852.3057888,1721355759.6113238
8,,TRON,trx,trx-usd-max.csv,2020-05-11,0.0143790724801115,948220383.9462348,1805326067.216146
8,,TRON,trx,trx-usd-max.csv,2020-05-12,0.0139637650911655,925441025.732158,1822723853.70222
8,,TRON,trx,trx-usd-max.csv,2020-05-13,0.014488267186478,958257359.1781336,1712073981.0293734
8,,TRON,trx,trx-usd-max.csv,2020-05-14,0.0150488159929248,995332187.5232056,1653513474.38037
8,,TRON,trx,trx-usd-max.csv,2020-05-15,0.0153226905247813,1014636103.6810944,1530414820.572624
8,,TRON,trx,trx-usd-max.csv,2020-05-16,0.014867080912375,980202540.4482952,1403893409.5974622
8,,TRON,trx,trx-usd-max.csv,2020-05-17,0.0149909363300826,986965544.8498216,1404243132.3389585
8,,TRON,trx,trx-usd-max.csv,2020-05-18,0.0150108090288393,994292118.3105286,1405846453.2992854
8,,TRON,trx,trx-usd-max.csv,2020-05-19,0.0153115852443828,1008683480.04088,1416185121.8332872
8,,TRON,trx,trx-usd-max.csv,2020-05-20,0.0155299552460806,1027154849.5566802,1454254472.0098069
8,,TRON,trx,trx-usd-max.csv,2020-05-21,0.014994574143524,996300568.611853,1441611486.6782768
8,,TRON,trx,trx-usd-max.csv,2020-05-22,0.0141733445837204,938533422.3878844,1379241041.9333508
8,,TRON,trx,trx-usd-max.csv,2020-05-23,0.0150185802734468,995152403.9054608,1436058070.366234
8,,TRON,trx,trx-usd-max.csv,2020-05-24,0.0149414342880387,988704317.5037338,1389040237.3481112
8,,TRON,trx,trx-usd-max.csv,2020-05-25,0.014235630501439,951110940.068582,1375780653.716117
8,,TRON,trx,trx-usd-max.csv,2020-05-26,0.0147238436655638,973956862.3665104,1379789255.3117566
8,,TRON,trx,trx-usd-max.csv,2020-05-27,0.0145449582110457,962006916.7195668,1300413161.6306803
8,,TRON,trx,trx-usd-max.csv,2020-05-28,0.0147520636626883,974999377.5882946,1263917725.4886694
8,,TRON,trx,trx-usd-max.csv,2020-05-29,0.0151532337546663,1004724739.9202868,1338506789.0920548
8,,TRON,trx,trx-usd-max.csv,2020-05-30,0.0149306108637296,990228142.0402292,1251015680.1730366
8,,TRON,trx,trx-usd-max.csv,2020-05-31,0.0162689510283737,1074220048.5416143,1533761388.5189612
8,,TRON,trx,trx-usd-max.csv,2020-06-01,0.0158864987022439,1041716730.544972,1587157916.8752189
8,,TRON,trx,trx-usd-max.csv,2020-06-02,0.0169919124782609,1117455045.1096916,1563515326.7731133
8,,TRON,trx,trx-usd-max.csv,2020-06-03,0.0162977728088751,1074344440.6620414,1515801957.454914
8,,TRON,trx,trx-usd-max.csv,2020-06-04,0.0168119546989215,1111946591.3388655,1483993240.388823
8,,TRON,trx,trx-usd-max.csv,2020-06-05,0.0171121121806862,1128960172.8486364,1452845364.561306
8,,TRON,trx,trx-usd-max.csv,2020-06-06,0.0168461877587586,1122349677.9578178,1414671637.7099266
8,,TRON,trx,trx-usd-max.csv,2020-06-07,0.0170161866604427,1130090535.44119,1433590232.1516025
8,,TRON,trx,trx-usd-max.csv,2020-06-08,0.0181245655450577,1197202933.3307078,1703435010.2597277
8,,TRON,trx,trx-usd-max.csv,2020-06-09,0.0179694337041208,1189569247.9466748,1593155924.274086
8,,TRON,trx,trx-usd-max.csv,2020-06-10,0.01755729859768,1162187965.166538,1443804596.1196525
8,,TRON,trx,trx-usd-max.csv,2020-06-11,0.0175932320349166,1163620455.9315288,1379925951.841142
8,,TRON,trx,trx-usd-max.csv,2020-06-12,0.0157736805679571,1043014362.8609346,1405377507.9753437
8,,TRON,trx,trx-usd-max.csv,2020-06-13,0.0163949443813269,1083748326.6740716,1362327721.856665
8,,TRON,trx,trx-usd-max.csv,2020-06-14,0.0167317806284687,1102425876.4499145,1302042638.3050818
8,,TRON,trx,trx-usd-max.csv,2020-06-15,0.0161821486603924,1074747005.736212,1252357106.0992284
8,,TRON,trx,trx-usd-max.csv,2020-06-16,0.0161779847430114,1070507414.6080904,1244045342.6377716
8,,TRON,trx,trx-usd-max.csv,2020-06-17,0.0161311042088532,1071320476.7602578,1132149260.008101
8,,TRON,trx,trx-usd-max.csv,2020-06-18,0.016187608352811,1073284085.5271884,1133725979.919312
8,,TRON,trx,trx-usd-max.csv,2020-06-19,0.0160573204188704,1063485115.8667305,737522933.4452596
8,,TRON,trx,trx-usd-max.csv,2020-06-20,0.0158883831648919,1050050313.6324816,712929602.1531055
8,,TRON,trx,trx-usd-max.csv,2020-06-21,0.015985994994969,1057506213.4057406,826582805.2659985
8,,TRON,trx,trx-usd-max.csv,2020-06-22,0.0158651001462433,1045280274.0861152,852945088.0875524
8,,TRON,trx,trx-usd-max.csv,2020-06-23,0.0163838359675586,1086470724.2428408,667510122.3930117
8,,TRON,trx,trx-usd-max.csv,2020-06-24,0.0164661424910326,1090897952.7851236,702732458.3309191
8,,TRON,trx,trx-usd-max.csv,2020-06-25,0.0159438739330324,1055823301.7924414,503498966.12450856
8,,TRON,trx,trx-usd-max.csv,2020-06-26,0.0159281727671507,1053493048.9567636,448186721.8765642
8,,TRON,trx,trx-usd-max.csv,2020-06-27,0.0158502302240239,1050254085.7325504,475506747.327484
8,,TRON,trx,trx-usd-max.csv,2020-06-28,0.0154540853932823,1026822672.093845,507096448.062754
8,,TRON,trx,trx-usd-max.csv,2020-06-29,0.0157632944555777,1043719151.1822392,459006108.0030335
8,,TRON,trx,trx-usd-max.csv,2020-06-30,0.0161874999490205,1072154515.809234,646557124.0036312
8,,TRON,trx,trx-usd-max.csv,2020-07-01,0.0163874900757334,1083872402.5041642,591774929.4516362
8,,TRON,trx,trx-usd-max.csv,2020-07-02,0.0168713757197385,1116254777.768723,616158741.6860768
8,,TRON,trx,trx-usd-max.csv,2020-07-03,0.0166248000696269,1098345872.0918365,462569575.74716055
8,,TRON,trx,trx-usd-max.csv,2020-07-04,0.0166310824886699,1100673952.9704404,495821952.2751241
8,,TRON,trx,trx-usd-max.csv,2020-07-05,0.0167869592375174,1109113237.578899,543274191.5315396
8,,TRON,trx,trx-usd-max.csv,2020-07-06,0.0167902202733465,1108472968.2275531,554456986.6535307
8,,TRON,trx,trx-usd-max.csv,2020-07-07,0.0180340752780259,1191366500.4910548,921020217.8182389
8,,TRON,trx,trx-usd-max.csv,2020-07-08,0.0171391483045687,1133113866.6098852,608457447.4446307
8,,TRON,trx,trx-usd-max.csv,2020-07-09,0.0179297145208738,1186791320.6929207,660210213.3405523
8,,TRON,trx,trx-usd-max.csv,2020-07-10,0.018469289609148,1219479832.16702,704046055.0161837
8,,TRON,trx,trx-usd-max.csv,2020-07-11,0.0181418893742758,1200410234.0634053,577405929.4546032
8,,TRON,trx,trx-usd-max.csv,2020-07-12,0.0183560966464087,1216489143.582518,512280792.6961057
8,,TRON,trx,trx-usd-max.csv,2020-07-13,0.0181624705423987,1198493164.3028357,454863886.4483339
8,,TRON,trx,trx-usd-max.csv,2020-07-14,0.0175387978972072,1158863921.916048,499360159.0208088
8,,TRON,trx,trx-usd-max.csv,2020-07-15,0.0176319956523193,1166184290.5962565,461695369.1994364
8,,TRON,trx,trx-usd-max.csv,2020-07-16,0.0175802535112812,1162230495.6348948,408745006.6264568
8,,TRON,trx,trx-usd-max.csv,2020-07-17,0.0171496371263878,1136043096.5131955,422135832.36752856
8,,TRON,trx,trx-usd-max.csv,2020-07-18,0.0171742932424098,1135931155.2853563,349825832.7193402
8,,TRON,trx,trx-usd-max.csv,2020-07-19,0.0174203215497459,1153594024.70811,350748248.1430536
8,,TRON,trx,trx-usd-max.csv,2020-07-20,0.0175332155408824,1160720849.5434887,356489012.2734566
8,,TRON,trx,trx-usd-max.csv,2020-07-21,0.0171980847374488,1137189741.0033946,351985299.6293183
8,,TRON,trx,trx-usd-max.csv,2020-07-22,0.0176376919912377,1166039245.9844728,361913726.34976494
8,,TRON,trx,trx-usd-max.csv,2020-07-23,0.0179592910286625,1187513997.1568108,359711701.3622398
8,,TRON,trx,trx-usd-max.csv,2020-07-24,0.0178695905059191,1181872818.7865438,403711887.6568023
8,,TRON,trx,trx-usd-max.csv,2020-07-25,0.0179811330204884,1189804641.9531207,410419748.8654822
8,,TRON,trx,trx-usd-max.csv,2020-07-26,0.0187123516460576,1237888425.8163102,458963452.5948362
8,,TRON,trx,trx-usd-max.csv,2020-07-27,0.0185350133467505,1226576774.728515,480096557.888283
8,,TRON,trx,trx-usd-max.csv,2020-07-28,0.0186789884319624,1234193882.534184,596477059.2268931
8,,TRON,trx,trx-usd-max.csv,2020-07-29,0.0191150152030402,1263497875.1456642,567606423.2718382
8,,TRON,trx,trx-usd-max.csv,2020-07-30,0.0192750242171963,1275237978.746614,566405740.287148
8,,TRON,trx,trx-usd-max.csv,2020-07-31,0.0192443142279405,1280196561.25552,471886158.5068742
8,,TRON,trx,trx-usd-max.csv,2020-08-01,0.0196864424287396,1300902580.3904903,477233638.7107514
8,,TRON,trx,trx-usd-max.csv,2020-08-02,0.0204870214507029,1359946661.9891994,652394215.6353393
8,,TRON,trx,trx-usd-max.csv,2020-08-03,0.0190007555230729,1257390414.570865,760171827.0593904
8,,TRON,trx,trx-usd-max.csv,2020-08-04,0.0198635046402866,1311257725.3627963,557371150.4706995
8,,TRON,trx,trx-usd-max.csv,2020-08-05,0.0203338227569277,1345452538.011023,522799353.358761
8,,TRON,trx,trx-usd-max.csv,2020-08-06,0.0203674397018256,1347041137.6457796,453400938.3560283
8,,TRON,trx,trx-usd-max.csv,2020-08-07,0.0202386415443471,1344914188.8051512,436133582.20547193
8,,TRON,trx,trx-usd-max.csv,2020-08-08,0.0198338566993524,1312532913.431703,804041444.5852821
8,,TRON,trx,trx-usd-max.csv,2020-08-09,0.0203559396746568,1346716202.881445,459238572.57973903
8,,TRON,trx,trx-usd-max.csv,2020-08-10,0.0204294117434744,1351206041.060284,488076051.4883628
8,,TRON,trx,trx-usd-max.csv,2020-08-11,0.0214879171085775,1540087370.4081736,649608333.9911917
8,,TRON,trx,trx-usd-max.csv,2020-08-12,0.0201185736247489,1448059464.3627288,854585599.6183517
8,,TRON,trx,trx-usd-max.csv,2020-08-13,0.0202268191591251,1448454733.872007,542145649.4140759
8,,TRON,trx,trx-usd-max.csv,2020-08-14,0.0223944644410353,1598181105.7367582,785643125.7386789
8,,TRON,trx,trx-usd-max.csv,2020-08-15,0.0247430925339399,1773095457.6296072,941671557.8557936
8,,TRON,trx,trx-usd-max.csv,2020-08-16,0.0251782872606283,1800500620.939422,817497747.813689
8,,TRON,trx,trx-usd-max.csv,2020-08-17,0.0280886772199437,2004829141.3802955,1048206012.9184842
8,,TRON,trx,trx-usd-max.csv,2020-08-18,0.0303978195047586,2177322276.44678,1205602497.4715855
8,,TRON,trx,trx-usd-max.csv,2020-08-19,0.0287420464476855,2056165352.3217645,1369923734.1154535
8,,TRON,trx,trx-usd-max.csv,2020-08-20,0.0264676238251555,1894966987.0383773,1284389744.9421294
8,,TRON,trx,trx-usd-max.csv,2020-08-21,0.0275211898751601,1973679998.8806944,929538066.1449764
8,,TRON,trx,trx-usd-max.csv,2020-08-22,0.0241893907128332,1735654888.705267,883933358.5883433
8,,TRON,trx,trx-usd-max.csv,2020-08-23,0.0251355860742328,1800770628.3339677,894903951.0590583
8,,TRON,trx,trx-usd-max.csv,2020-08-24,0.0244027486876011,1746424436.023542,648995674.0787561
8,,TRON,trx,trx-usd-max.csv,2020-08-25,0.0251170101620754,1797018341.4353862,625236101.8649032
8,,TRON,trx,trx-usd-max.csv,2020-08-26,0.0231078733090682,1664029922.6047373,689992051.6129872
8,,TRON,trx,trx-usd-max.csv,2020-08-27,0.023684270255351,1699531070.2167757,635597340.4005109
8,,TRON,trx,trx-usd-max.csv,2020-08-28,0.0230608918413241,1651861024.0946293,696363124.0899982
8,,TRON,trx,trx-usd-max.csv,2020-08-29,0.0239232162016672,1716739822.3462267,620546327.986486
8,,TRON,trx,trx-usd-max.csv,2020-08-30,0.0249786883515721,1789978305.7823682,612541772.7621024
8,,TRON,trx,trx-usd-max.csv,2020-08-31,0.0269148436215762,1925720685.055772,864677654.7657354
8,,TRON,trx,trx-usd-max.csv,2020-09-01,0.029349690212924,2106364631.2178705,1063299339.9102694
8,,TRON,trx,trx-usd-max.csv,2020-09-02,0.034715690938479,2539265375.233237,1743975713.632733
8,,TRON,trx,trx-usd-max.csv,2020-09-03,0.0347402700182721,2500138440.486889,2943903921.1459293
8,,TRON,trx,trx-usd-max.csv,2020-09-04,0.0409407267424269,2968464928.9952216,4473930334.548492
8,,TRON,trx,trx-usd-max.csv,2020-09-05,0.0356962276151141,2557999528.638269,3974134939.433115
8,,TRON,trx,trx-usd-max.csv,2020-09-06,0.0299776280442299,2148203424.564824,2527204394.2975407
8,,TRON,trx,trx-usd-max.csv,2020-09-07,0.0316980002465818,2273578872.9200454,2118855129.1330776
8,,TRON,trx,trx-usd-max.csv,2020-09-08,0.0321518091945094,2304687627.758872,1608501251.680737
8,,TRON,trx,trx-usd-max.csv,2020-09-09,0.0349672513954719,2506697826.510688,2033263260.3556712
8,,TRON,trx,trx-usd-max.csv,2020-09-10,0.0339777661587408,2432250822.6366944,1469258218.2693024
8,,TRON,trx,trx-usd-max.csv,2020-09-11,0.0329900677594543,2360943486.212121,1315955417.4974802
8,,TRON,trx,trx-usd-max.csv,2020-09-12,0.033467568023555,2393152993.1620374,1399988509.752815
8,,TRON,trx,trx-usd-max.csv,2020-09-13,0.0327488206778821,2345089676.8291745,1329738771.9897666
8,,TRON,trx,trx-usd-max.csv,2020-09-14,0.0306582755480835,2191624244.217628,1345876744.27392
8,,TRON,trx,trx-usd-max.csv,2020-09-15,0.0304012382224765,2176497962.9353347,1483336332.591586
8,,TRON,trx,trx-usd-max.csv,2020-09-16,0.0279155981783373,2000437910.464449,1554818739.2956004
8,,TRON,trx,trx-usd-max.csv,2020-09-17,0.0264768723708475,1898490896.580309,1806748370.6796725
8,,TRON,trx,trx-usd-max.csv,2020-09-18,0.0279939437714648,2005533256.2404203,1489040218.7174904
8,,TRON,trx,trx-usd-max.csv,2020-09-19,0.0290080052338393,2071796866.6582963,1749380899.6442592
8,,TRON,trx,trx-usd-max.csv,2020-09-20,0.0277192814558521,1987357097.1208088,1458536038.1029215
8,,TRON,trx,trx-usd-max.csv,2020-09-21,0.0269425477750355,1937096059.1980517,1408041909.6265028
8,,TRON,trx,trx-usd-max.csv,2020-09-22,0.0249368164384996,1796697088.8100562,1682398926.384169
8,,TRON,trx,trx-usd-max.csv,2020-09-23,0.0249889858265766,1783816866.3631887,1143586311.2725468
8,,TRON,trx,trx-usd-max.csv,2020-09-24,0.0247888042843133,1779348735.8154309,1254630581.657882
8,,TRON,trx,trx-usd-max.csv,2020-09-25,0.0260791269905868,1867972703.9292636,831142491.0264149
8,,TRON,trx,trx-usd-max.csv,2020-09-26,0.0271112819446718,1941450202.2674203,1225221035.080183
8,,TRON,trx,trx-usd-max.csv,2020-09-27,0.0272129576741213,1950485517.7860825,1113904299.0548782
8,,TRON,trx,trx-usd-max.csv,2020-09-28,0.0265259289099391,1901276011.733478,1127556121.47828
8,,TRON,trx,trx-usd-max.csv,2020-09-29,0.0262787593479251,1877591030.454089,1049455071.517816
8,,TRON,trx,trx-usd-max.csv,2020-09-30,0.0263078416073359,1888147587.515824,880412927.626059
8,,TRON,trx,trx-usd-max.csv,2020-10-01,0.0262017920968735,1877606980.3102295,856393920.8574688
8,,TRON,trx,trx-usd-max.csv,2020-10-02,0.0256895638523859,1835572400.865505,839075250.1189159
8,,TRON,trx,trx-usd-max.csv,2020-10-03,0.025956946581853,1863300044.742168,950172141.214777
8,,TRON,trx,trx-usd-max.csv,2020-10-04,0.0271957625213683,1954274588.46274,1059890000.5960848
8,,TRON,trx,trx-usd-max.csv,2020-10-05,0.0264375492119798,1895422203.6315875,965646276.3484746
8,,TRON,trx,trx-usd-max.csv,2020-10-06,0.0264568493528421,1896932206.6168573,926238182.009006
8,,TRON,trx,trx-usd-max.csv,2020-10-07,0.0255825449344398,1832368643.9958696,982640365.8974334
8,,TRON,trx,trx-usd-max.csv,2020-10-08,0.0254890535581979,1827287513.199129,773280902.8088973
8,,TRON,trx,trx-usd-max.csv,2020-10-09,0.025699161402052,1840876785.9008768,841222647.9512653
8,,TRON,trx,trx-usd-max.csv,2020-10-10,0.0263089696009936,1885921800.4906604,910975211.6302116
8,,TRON,trx,trx-usd-max.csv,2020-10-11,0.0264365549561307,1893972435.2584589,963283977.343217
8,,TRON,trx,trx-usd-max.csv,2020-10-12,0.0265532207509834,1902210362.589584,741684564.0350412
8,,TRON,trx,trx-usd-max.csv,2020-10-13,0.0270987704211871,1944395776.508417,897401134.3229108
8,,TRON,trx,trx-usd-max.csv,2020-10-14,0.0268213708509258,1921550555.451818,791416994.7550426
8,,TRON,trx,trx-usd-max.csv,2020-10-15,0.0267731574513512,1915921477.2110016,755805045.9544182
8,,TRON,trx,trx-usd-max.csv,2020-10-16,0.0264929217534733,1896921623.0721693,699495000.9106984
8,,TRON,trx,trx-usd-max.csv,2020-10-17,0.0257248707243908,1846307959.409048,704022988.5075
8,,TRON,trx,trx-usd-max.csv,2020-10-18,0.0257491640808431,1846221637.7514503,539961291.132538
8,,TRON,trx,trx-usd-max.csv,2020-10-19,0.0259459107757167,1858241265.5817149,539944893.3814775
8,,TRON,trx,trx-usd-max.csv,2020-10-20,0.0258823362255187,1854310115.3884964,616969107.2912395
8,,TRON,trx,trx-usd-max.csv,2020-10-21,0.0260484373800867,1862153059.599812,932476344.5812578
8,,TRON,trx,trx-usd-max.csv,2020-10-22,0.0266981093516081,1909678260.409968,716434122.018558
8,,TRON,trx,trx-usd-max.csv,2020-10-23,0.0270660584463693,1938752951.8651435,713734736.9226853
8,,TRON,trx,trx-usd-max.csv,2020-10-24,0.0267090134350888,1913992976.4521067,718294813.5695976
8,,TRON,trx,trx-usd-max.csv,2020-10-25,0.0270416136779643,1938329263.3849916,637848183.284681
8,,TRON,trx,trx-usd-max.csv,2020-10-26,0.0269391900810611,1930893471.7987692,520935156.8834835
8,,TRON,trx,trx-usd-max.csv,2020-10-27,0.0267692495814389,1918513676.4887853,745584132.812543
8,,TRON,trx,trx-usd-max.csv,2020-10-28,0.0269849613333943,1933822218.9668384,678888197.6663495
8,,TRON,trx,trx-usd-max.csv,2020-10-29,0.0268901345253564,1926742846.240857,669032283.9751012
8,,TRON,trx,trx-usd-max.csv,2020-10-30,0.0265459444675479,1904266072.570968,745303368.9714867
8,,TRON,trx,trx-usd-max.csv,2020-10-31,0.0255842743003287,1836926363.8842056,704077213.4882835
8,,TRON,trx,trx-usd-max.csv,2020-11-01,0.0258568620682832,1851059113.000115,767531006.5801009
8,,TRON,trx,trx-usd-max.csv,2020-11-02,0.025725998004575,1840588921.3843715,608682464.0742211
8,,TRON,trx,trx-usd-max.csv,2020-11-03,0.024456935346311,1757120094.3608923,700425157.2406024
8,,TRON,trx,trx-usd-max.csv,2020-11-04,0.0244500819927349,1745186268.123213,647916560.3783978
8,,TRON,trx,trx-usd-max.csv,2020-11-05,0.0242269851601602,1734784879.440158,647211502.9201522
8,,TRON,trx,trx-usd-max.csv,2020-11-06,0.02502050682735,1788274392.3737197,758550823.9655175
8,,TRON,trx,trx-usd-max.csv,2020-11-07,0.0260686486920034,1868677635.432325,737410152.3058194
8,,TRON,trx,trx-usd-max.csv,2020-11-08,0.0249348788212445,1793306742.9305208,808437569.8744966
8,,TRON,trx,trx-usd-max.csv,2020-11-09,0.0253771250235917,1823731920.443189,597157790.1909573
8,,TRON,trx,trx-usd-max.csv,2020-11-10,0.0248310954256177,1779120641.0647614,764023160.5813231
8,,TRON,trx,trx-usd-max.csv,2020-11-11,0.0248546147294642,1783715409.8667555,663760733.7461019
8,,TRON,trx,trx-usd-max.csv,2020-11-12,0.0250250211572228,1789671717.7939093,670627797.6756346
8,,TRON,trx,trx-usd-max.csv,2020-11-13,0.0249438485205794,1790853418.3679774,677677494.6364515
8,,TRON,trx,trx-usd-max.csv,2020-11-14,0.0253585008868122,1813418816.9131596,612834261.675716
8,,TRON,trx,trx-usd-max.csv,2020-11-15,0.0251477651038119,1802217154.0708048,638371882.3664191
8,,TRON,trx,trx-usd-max.csv,2020-11-16,0.0252802493993314,1810243224.0749407,657249344.7013028
8,,TRON,trx,trx-usd-max.csv,2020-11-17,0.0254397815809292,1819393729.5655425,614383770.8345109
8,,TRON,trx,trx-usd-max.csv,2020-11-18,0.0263793921906279,1890051319.666887,797296066.210851
8,,TRON,trx,trx-usd-max.csv,2020-11-19,0.0268615892025521,1930287883.63499,1061617079.3409582
8,,TRON,trx,trx-usd-max.csv,2020-11-20,0.0257994457736716,1846615826.516268,762903574.1132225
8,,TRON,trx,trx-usd-max.csv,2020-11-21,0.0262182512473505,1879975405.441064,791787366.1491635
8,,TRON,trx,trx-usd-max.csv,2020-11-22,0.0303699791163592,2173231120.159422,1650443139.3555484
8,,TRON,trx,trx-usd-max.csv,2020-11-23,0.0287672153342426,2076527477.9528525,1569408333.3345134
8,,TRON,trx,trx-usd-max.csv,2020-11-24,0.0314807145125582,2240811283.8710995,1448663967.412368
8,,TRON,trx,trx-usd-max.csv,2020-11-25,0.0349962606499125,2506562509.231706,2569591004.3873634
8,,TRON,trx,trx-usd-max.csv,2020-11-26,0.0330421080252034,2361750868.326899,1773571298.8836637
8,,TRON,trx,trx-usd-max.csv,2020-11-27,0.0293606937546596,2101085833.6531284,1777378516.4762168
8,,TRON,trx,trx-usd-max.csv,2020-11-28,0.0293549032628978,2100115084.187797,1098295535.9099233
8,,TRON,trx,trx-usd-max.csv,2020-11-29,0.0304261909825187,2176657467.432039,993900866.551098
8,,TRON,trx,trx-usd-max.csv,2020-11-30,0.0306081081391129,2192297028.4670944,855564507.3828869
8,,TRON,trx,trx-usd-max.csv,2020-12-01,0.0322437063945387,2320261920.890665,1022464009.4714342
8,,TRON,trx,trx-usd-max.csv,2020-12-02,0.0303602290365227,2173072754.301631,1325676768.1113565
8,,TRON,trx,trx-usd-max.csv,2020-12-03,0.0312281836091224,2239723421.090496,789193124.3054954
8,,TRON,trx,trx-usd-max.csv,2020-12-04,0.0316091518969895,2265127722.4908805,617035240.3373024
8,,TRON,trx,trx-usd-max.csv,2020-12-05,0.0295809885836871,2121135218.231058,749198175.2520218
8,,TRON,trx,trx-usd-max.csv,2020-12-06,0.0305868343271526,2191814932.565342,694811657.2650316
8,,TRON,trx,trx-usd-max.csv,2020-12-07,0.0309402564816408,2218447843.005035,727691045.2593412
8,,TRON,trx,trx-usd-max.csv,2020-12-08,0.0303343572589159,2175138470.357377,587735241.1725231
8,,TRON,trx,trx-usd-max.csv,2020-12-09,0.0278699661715006,2003924932.9526424,724909048.7368293
8,,TRON,trx,trx-usd-max.csv,2020-12-10,0.0287549778868741,2061410563.2064333,860881996.8907851
8,,TRON,trx,trx-usd-max.csv,2020-12-11,0.0281536491595344,2016838641.1756237,601080681.5216411
8,,TRON,trx,trx-usd-max.csv,2020-12-12,0.0278373396315727,1995624291.687076,645429632.2155341
8,,TRON,trx,trx-usd-max.csv,2020-12-13,0.0285738156297416,2047475116.7800808,640076158.3677526
8,,TRON,trx,trx-usd-max.csv,2020-12-14,0.0291791929150664,2090383053.244996,569482172.7731882
8,,TRON,trx,trx-usd-max.csv,2020-12-15,0.0290692499278759,2082975578.2428696,529218623.29512656
8,,TRON,trx,trx-usd-max.csv,2020-12-16,0.0292204641521279,2092029640.9671855,663257678.3751656
8,,TRON,trx,trx-usd-max.csv,2020-12-17,0.0311199070829864,2217202349.999367,726161528.7841566
8,,TRON,trx,trx-usd-max.csv,2020-12-18,0.0307053038507961,2200488915.3796344,1099974957.6801963
8,,TRON,trx,trx-usd-max.csv,2020-12-19,0.0311590073706916,2228275726.560816,842218283.6326222
8,,TRON,trx,trx-usd-max.csv,2020-12-20,0.0312946246003883,2244190476.833455,665356128.9342959
8,,TRON,trx,trx-usd-max.csv,2020-12-21,0.0312146054936585,2236682629.9566,957919564.8037282
8,,TRON,trx,trx-usd-max.csv,2020-12-22,0.0294383937578721,2112642476.5765529,883419768.2856585
8,,TRON,trx,trx-usd-max.csv,2020-12-23,0.0289640481408492,2070929538.2675707,898658205.9749632
8,,TRON,trx,trx-usd-max.csv,2020-12-24,0.0250031306640275,1801727101.0148416,958132478.8622252
8,,TRON,trx,trx-usd-max.csv,2020-12-25,0.0276841178569596,1979655532.3408272,994285046.7428832
8,,TRON,trx,trx-usd-max.csv,2020-12-26,0.0284451340304437,2035015703.7468023,1020924834.7868865
8,,TRON,trx,trx-usd-max.csv,2020-12-27,0.0277867957650224,1985727989.537778,856889525.2802724
8,,TRON,trx,trx-usd-max.csv,2020-12-28,0.0288418482722461,2081900121.3005068,1224461271.3579772
