event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000104,2024-12-09,2024-12-01,press_release,sec_press_release,2024-191,SEC Announces Departure of Trading and Markets Division Director Haoxiang Zhu,https://www.sec.gov/newsroom/press-releases/2024-191,SEC,US,false,"Dec. 9, 2024",2026-03-24T00:56:40Z
SEC-000105,2024-12-09,2024-12-01,press_release,sec_press_release,2024-192,SEC Charges Ian Bell with Defrauding Professional Athletes and Others in Fraudulent Day-Trading Scheme,https://www.sec.gov/newsroom/press-releases/2024-192,SEC,US,false,"Dec. 9, 2024",2026-03-24T00:56:40Z
SEC-000106,2024-12-09,2024-12-01,press_release,sec_press_release,2024-193,SEC Charges Morgan Stanley Smith Barney for Policy Deficiencies that Resulted in Failure to Prevent and Detect its Financial Advisors’ Theft of Investor Funds,https://www.sec.gov/newsroom/press-releases/2024-193,SEC,US,true,"Dec. 9, 2024",2026-03-24T00:56:40Z
SEC-000107,2024-12-11,2024-12-01,press_release,sec_press_release,2024-195,"SEC Charges Ken Peterman, Former Comtech CEO, with Insider Trading in Advance of Negative Earnings Announcement",https://www.sec.gov/newsroom/press-releases/2024-195,SEC,US,false,"Dec. 11, 2024",2026-03-24T00:56:40Z
SEC-000108,2024-12-11,2024-12-01,press_release,sec_press_release,2024-194,SEC Charges Three Individuals with Impersonating Financial Professionals in Fraud Scheme Targeting Retail Investors,https://www.sec.gov/newsroom/press-releases/2024-194,SEC,US,false,"Dec. 11, 2024",2026-03-24T00:56:40Z
SEC-000109,2024-12-12,2024-12-01,press_release,sec_press_release,2024-199,SEC Charges Cantor Fitzgerald Over Misleading SPAC Disclosures,https://www.sec.gov/newsroom/press-releases/2024-199,SEC,US,false,"Dec. 12, 2024",2026-03-24T00:56:40Z
SEC-000110,2024-12-12,2024-12-01,press_release,sec_press_release,2024-198,SEC Charges Former Representative of Advisory Firm SeaCrest with Cherry-Picking,https://www.sec.gov/newsroom/press-releases/2024-198,SEC,US,false,"Dec. 12, 2024",2026-03-24T00:56:40Z
SEC-000111,2024-12-12,2024-12-01,press_release,sec_press_release,2024-196,SEC Office of the Investor Advocate Issues Report on Nationally Representative Survey of Investors and Continues Focus on Investment Fraud,https://www.sec.gov/newsroom/press-releases/2024-196,SEC,US,false,"Dec. 12, 2024",2026-03-24T00:56:40Z
SEC-000112,2024-12-12,2024-12-01,press_release,sec_press_release,2024-197,SEC Small Business Advocacy Office Delivers Report to Congress on Capital Raising for Startups to Small Public Companies,https://www.sec.gov/newsroom/press-releases/2024-197,SEC,US,false,"Dec. 12, 2024",2026-03-24T00:56:40Z
SEC-000113,2024-12-13,2024-12-01,press_release,sec_press_release,2024-200,SEC Announces Departure of Corporation Finance Division Director Erik Gerding,https://www.sec.gov/newsroom/press-releases/2024-200,SEC,US,false,"Dec. 13, 2024",2026-03-24T00:56:40Z
SEC-000114,2024-12-16,2024-12-01,press_release,sec_press_release,2024-201,Becton Dickinson to Pay $175 Million for Misleading Investors About Alaris Infusion Pump,https://www.sec.gov/newsroom/press-releases/2024-201,SEC,US,false,"Dec. 16, 2024",2026-03-24T00:56:40Z
SEC-000115,2024-12-16,2024-12-01,press_release,sec_press_release,2024-202,"SEC Modernizes the Submission of Certain Forms, Filings, and Materials Under the Securities Exchange Act of 1934",https://www.sec.gov/newsroom/press-releases/2024-202,SEC,US,false,"Dec. 16, 2024",2026-03-24T00:56:40Z
SEC-000116,2024-12-17,2024-12-01,press_release,sec_press_release,2024-203,"SEC Charges Express, Inc. with Failing to Disclose Nearly $1 Million in Perks Provided to Former CEO",https://www.sec.gov/newsroom/press-releases/2024-203,SEC,US,false,"Dec. 17, 2024",2026-03-24T00:56:40Z
SEC-000117,2024-12-18,2024-12-01,press_release,sec_press_release,2024-204,SEC Approves 2025 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2024-204,SEC,US,false,"Dec. 18, 2024",2026-03-24T00:56:40Z
SEC-000118,2024-12-19,2024-12-01,press_release,sec_press_release,2024-205,Global Aerospace Company AAR and Former Executive of its Subsidiary Settle Charges for Bribing Nepalese and South African Officials,https://www.sec.gov/newsroom/press-releases/2024-205,SEC,US,false,"Dec. 19, 2024",2026-03-24T00:56:40Z
SEC-000119,2024-12-20,2024-12-01,press_release,sec_press_release,2024-208,Deutsche Bank Subsidiary to Pay $4 Million for Untimely Filing Certain Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2024-208,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000120,2024-12-20,2024-12-01,press_release,sec_press_release,2024-211,SEC Adopts Rule Amendments to the Broker-Dealer Customer Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-211,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000121,2024-12-20,2024-12-01,press_release,sec_press_release,2024-209,SEC Charges Silver Point Capital with Policy Failures Regarding Receipt of Material Nonpublic Information About Bonds Issued by Puerto Rico,https://www.sec.gov/newsroom/press-releases/2024-209,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000122,2024-12-20,2024-12-01,press_release,sec_press_release,2024-206,SEC Charges Utility Company Entergy Corp. with Internal Accounting Controls Violations,https://www.sec.gov/newsroom/press-releases/2024-206,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000123,2024-12-20,2024-12-01,press_release,sec_press_release,2024-210,SEC Files Settled Charges Against Multiple Entities for Failing to Timely File Forms D in Connection With Securities Offerings,https://www.sec.gov/newsroom/press-releases/2024-210,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000124,2024-12-20,2024-12-01,press_release,sec_press_release,2024-212,Tai Mo Shan to Pay $123 Million for Negligently Misleading Investors About Stability of Terra USD,https://www.sec.gov/newsroom/press-releases/2024-212,SEC,US,false,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000125,2024-12-20,2024-12-01,press_release,sec_press_release,2024-207,Wells Fargo and LPL Financial Charged for Submitting Deficient Trading Data to SEC,https://www.sec.gov/newsroom/press-releases/2024-207,SEC,US,true,"Dec. 20, 2024",2026-03-24T00:56:40Z
SEC-000126,2025-10-31,2025-10-01,press_release,sec_press_release,2025-130,SEC Issues Exemptive Order Regarding Compliance with Certain Rules Under Regulation NMS,https://www.sec.gov/newsroom/press-releases/2025-130-sec-issues-exemptive-order-regarding-compliance-certain-rules-under-regulation-nms,SEC,US,false,"Oct. 31, 2025",2026-03-24T00:56:40Z
SEC-000127,2025-11-13,2025-11-01,press_release,sec_press_release,2025-131,Deputy Director of Enforcement Antonia M. Apps to Conclude Her Tenure at the SEC,https://www.sec.gov/newsroom/press-releases/2025-131-deputy-director-enforcement-antonia-m-apps-conclude-her-tenure-sec,SEC,US,false,"Nov. 13, 2025",2026-03-24T00:56:40Z
SEC-000128,2025-11-17,2025-11-01,press_release,sec_press_release,2025-132,SEC Division of Examinations Announces 2026 Priorities,https://www.sec.gov/newsroom/press-releases/2025-132-sec-division-examinations-announces-2026-priorities,SEC,US,false,"Nov. 17, 2025",2026-03-24T00:56:40Z
SEC-000129,2025-11-21,2025-11-01,press_release,sec_press_release,2025-134,SEC Announces New Date and Time for Roundtable on Financial Surveillance and Privacy,https://www.sec.gov/newsroom/press-releases/2025-134-sec-announces-new-date-time-roundtable-financial-surveillance-privacy,SEC,US,false,"Nov. 21, 2025",2026-03-24T00:56:40Z
SEC-000130,2025-11-21,2025-11-01,press_release,sec_press_release,2025-133,SEC Announces Roundtable on Rule 611 of Regulation NMS at the University of Austin,https://www.sec.gov/newsroom/press-releases/2025-133-sec-announces-roundtable-rule-611-regulation-nms-university-austin,SEC,US,false,"Nov. 21, 2025",2026-03-24T00:56:40Z
SEC-000131,2025-11-25,2025-11-01,press_release,sec_press_release,2025-136,Cristina Martin Firvida to Conclude Tenure as Investor Advocate,https://www.sec.gov/newsroom/press-releases/2025-136-cristina-martin-firvida-conclude-tenure-investor-advocate,SEC,US,false,"Nov. 25, 2025",2026-03-24T00:56:40Z
SEC-000132,2025-11-25,2025-11-01,press_release,sec_press_release,2025-135,"SEC Investor Advisory Committee to Host Dec. 4 Meeting on Regulatory Changes in Corporate Governance, the Tokenization of Equity Securities",https://www.sec.gov/newsroom/press-releases/2025-135-sec-investor-advisory-committee-host-dec-4-meeting-regulatory-changes-corporate-governance,SEC,US,false,"Nov. 25, 2025",2026-03-24T00:56:40Z
SEC-000133,2025-12-05,2025-12-01,press_release,sec_press_release,2025-138,SEC Announces Agenda and Panelists for Roundtable on Financial Surveillance and Privacy,https://www.sec.gov/newsroom/press-releases/2025-138-sec-announces-agenda-panelists-roundtable-financial-surveillance-privacy,SEC,US,false,"Dec. 5, 2025",2026-03-24T00:56:40Z
SEC-000134,2025-12-05,2025-12-01,press_release,sec_press_release,2025-137,SEC to Host Webinar for Transfer Agents on Regulation S-P,https://www.sec.gov/newsroom/press-releases/2025-137-sec-host-webinar-transfer-agents-regulation-s-p,SEC,US,false,"Dec. 5, 2025",2026-03-24T00:56:40Z
SEC-000135,2025-12-08,2025-12-01,press_release,sec_press_release,2025-139,SEC Announces Departure of OIEA Director Lori J. Schock,https://www.sec.gov/newsroom/press-releases/2025-139-sec-announces-departure-oiea-director-lori-j-schock,SEC,US,false,"Dec. 8, 2025",2026-03-24T00:56:40Z
SEC-000136,2025-12-10,2025-12-01,press_release,sec_press_release,2025-140,SEC Announces Agenda and Panelists for Roundtable on Rule 611 of Regulation NMS,https://www.sec.gov/newsroom/press-releases/2025-140-sec-announces-agenda-panelists-roundtable-rule-611-regulation-nms,SEC,US,false,"Dec. 10, 2025",2026-03-24T00:56:40Z
SEC-000137,2025-12-10,2025-12-01,press_release,sec_press_release,2025-141,SEC Charges Canadian Citizen With Fraud Schemes That Targeted Retail Investors on Discord,https://www.sec.gov/newsroom/press-releases/2025-141-sec-charges-canadian-citizen-fraud-schemes-targeted-retail-investors-discord,SEC,US,false,"Dec. 10, 2025",2026-03-24T00:56:40Z
SEC-000138,2025-12-17,2025-12-01,press_release,sec_press_release,2025-143,Joshua T. White Named SEC Chief Economist,https://www.sec.gov/newsroom/press-releases/2025-143-joshua-t-white-named-sec-chief-economist,SEC,US,false,"Dec. 17, 2025",2026-03-24T00:56:40Z
SEC-000139,2025-12-17,2025-12-01,press_release,sec_press_release,2025-142,SEC Office of the Investor Advocate Delivers to Congress Report on Activities for Fiscal Year 2025,https://www.sec.gov/newsroom/press-releases/2025-142-sec-office-investor-advocate-delivers-congress-report-activities-fiscal-year-2025,SEC,US,false,"Dec. 17, 2025",2026-03-24T00:56:40Z
SEC-000140,2025-12-22,2025-12-01,press_release,sec_press_release,2025-144,SEC Charges Three Purported Crypto Asset Trading Platforms and Four Investment Clubs with Scheme That Targeted Retail Investors on Social Media,https://www.sec.gov/newsroom/press-releases/2025-144-sec-charges-three-purported-crypto-asset-trading-platforms-four-investment-clubs-scheme-targeted,SEC,US,true,"Dec. 22, 2025",2026-03-24T00:56:40Z
SEC-000141,2025-12-29,2025-12-01,press_release,sec_press_release,2025-146,Deputy Director of Enforcement Nekia Hackworth Jones Concludes Her Tenure at the SEC,https://www.sec.gov/newsroom/press-releases/2025-146-deputy-director-enforcement-nekia-hackworth-jones-concludes-her-tenure-sec,SEC,US,false,"Dec. 29, 2025",2026-03-24T00:56:40Z
SEC-000142,2025-12-29,2025-12-01,press_release,sec_press_release,2025-145,SEC Announces Retirement of Division of Corporation Finance Deputy Director Cicely LaMothe,https://www.sec.gov/newsroom/press-releases/2025-145-sec-announces-retirement-division-corporation-finance-deputy-director-cicely-lamothe,SEC,US,false,"Dec. 29, 2025",2026-03-24T00:56:40Z
SEC-000143,2026-01-20,2026-01-01,press_release,sec_press_release,,Christina M. Thomas to Rejoin the Division of Corporation Finance as Deputy Director,https://www.sec.gov/newsroom/press-releases/2026-7-christina-m-thomas-rejoin-division-corporation-finance-deputy-director,SEC,US,false,"Tue, 20 Jan 2026 14:42:00 -0500",2026-03-24T00:56:40Z
SEC-000144,2026-01-20,2026-01-01,press_release,sec_press_release,,Division of Corporation Finance Names Senior Staff,https://www.sec.gov/newsroom/press-releases/2026-8-division-corporation-finance-names-senior-staff,SEC,US,false,"Tue, 20 Jan 2026 15:07:00 -0500",2026-03-24T00:56:40Z
SEC-000145,2026-01-20,2026-01-01,press_release,sec_press_release,,Keith E. Cassidy Named Director of the Division of Examinations,https://www.sec.gov/newsroom/press-releases/2026-6-keith-e-cassidy-named-director-division-examinations,SEC,US,false,"Tue, 20 Jan 2026 07:15:48 -0500",2026-03-24T00:56:40Z
SEC-000146,2026-01-21,2026-01-01,press_release,sec_press_release,,SEC Seeks Candidates for Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-9-sec-seeks-candidates-small-business-capital-formation-advisory-committee,SEC,US,false,"Wed, 21 Jan 2026 08:30:00 -0500",2026-03-24T00:56:40Z
SEC-000147,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Approves 2026 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2026-11-sec-approves-2026-pcaob-budget-accounting-support-fee,SEC,US,false,"Thu, 22 Jan 2026 11:52:00 -0500",2026-03-24T00:56:40Z
SEC-000148,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Seeks Candidates for Membership on the Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-10-sec-seeks-candidates-membership-investor-advisory-committee,SEC,US,false,"Thu, 22 Jan 2026 08:58:00 -0500",2026-03-24T00:56:40Z
SEC-000149,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Small Business Advisory Committee to Continue Discussion on Regulatory Framework for Finders and Begin Exploring the Private Secondary Market,https://www.sec.gov/newsroom/press-releases/2026-12-sec-small-business-advisory-committee-continue-discussion-regulatory-framework-finders-begin,SEC,US,false,"Thu, 22 Jan 2026 14:25:00 -0500",2026-03-24T00:56:40Z
SEC-000150,2026-01-22,2026-01-01,press_release,sec_press_release,,"SEC and CFTC to Hold Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-13,SEC,US,true,"Thu, 22 Jan 2026 15:50:56 -0500",2026-03-24T00:56:40Z
SEC-000151,2026-01-26,2026-01-01,press_release,sec_press_release,,"SEC and CFTC Reschedule Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-14-sec-cftc-reschedule-joint-event-harmonization-us-financial-leadership-crypto-era,SEC,US,true,"Mon, 26 Jan 2026 10:12:31 -0500",2026-03-24T00:56:40Z
SEC-000152,2026-01-27,2026-01-01,press_release,sec_press_release,,SEC Charges ADM and Three Former Executives with Accounting and Disclosure Fraud,https://www.sec.gov/newsroom/press-releases/2026-15-sec-charges-adm-three-former-executives-accounting-disclosure-fraud,SEC,US,false,"Tue, 27 Jan 2026 16:38:34 -0500",2026-03-24T00:56:40Z
SEC-000153,2026-01-30,2026-01-01,press_release,sec_press_release,,SEC Appoints New Chairman and Board Members to PCAOB,https://www.sec.gov/newsroom/press-releases/2026-16-sec-appoints-new-chairman-board-members-pcaob,SEC,US,false,"Fri, 30 Jan 2026 15:59:00 -0500",2026-03-24T00:56:40Z
SEC-000154,2026-02-05,2026-02-01,press_release,sec_press_release,,"SEC Publishes Data on Exchange Traded Funds and Fund Mergers; Updated Statistics on Municipal Advisors, Transfer Agents, and Security-Based Swap Dealers",https://www.sec.gov/newsroom/press-releases/2026-17-sec-publishes-data-exchange-traded-funds-fund-mergers-updated-statistics-municipal-advisors-transfer,SEC,US,false,"Thu, 05 Feb 2026 13:45:00 -0500",2026-03-24T00:56:40Z
SEC-000155,2026-02-10,2026-02-01,litigation_release,sec_litigation_release,LR-26480,"Barrington Asset Management, Inc.; Gregory David Paris",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26480,SEC,US,false,"Tue, 10 Feb 2026 12:15:41 -0500",2026-03-24T00:56:40Z
SEC-000156,2026-02-11,2026-02-01,litigation_release,sec_litigation_release,LR-26481,John David Gessin et al.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26481,SEC,US,false,"Wed, 11 Feb 2026 12:40:56 -0500",2026-03-24T00:56:40Z
SEC-000157,2026-02-11,2026-02-01,litigation_release,sec_litigation_release,LR-26482,Nicholas Bowerman,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26482,SEC,US,false,"Wed, 11 Feb 2026 13:16:51 -0500",2026-03-24T00:56:40Z
SEC-000158,2026-02-13,2026-02-01,press_release,sec_press_release,,SEC Announces 45th Annual Small Business Forum to Improve Capital-Raising Policy,https://www.sec.gov/newsroom/press-releases/2026-18-sec-announces-45th-annual-small-business-forum-improve-capital-raising-policy,SEC,US,false,"Fri, 13 Feb 2026 10:45:00 -0500",2026-03-24T00:56:40Z
SEC-000159,2026-02-18,2026-02-01,press_release,sec_press_release,,SEC Proposes Amendments to Reduce Burdens in Reporting of Fund Portfolio Holdings,https://www.sec.gov/newsroom/press-releases/2026-19-sec-proposes-amendments-reduce-burdens-reporting-fund-portfolio-holdings,SEC,US,false,"Wed, 18 Feb 2026 14:30:00 -0500",2026-03-24T00:56:40Z
SEC-000160,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26484,Bluesky Eagle Capital Management Ltd.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26484,SEC,US,false,"Thu, 19 Feb 2026 14:49:23 -0500",2026-03-24T00:56:40Z
SEC-000161,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26485,"Cutter Financial Group, LLC and Jeffrey Cutter",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26485,SEC,US,false,"Thu, 19 Feb 2026 15:11:50 -0500",2026-03-24T00:56:40Z
SEC-000162,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26483,"Saumil Thakkar, Poorvesh Thakkar, et al.",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26483,SEC,US,false,"Thu, 19 Feb 2026 13:41:23 -0500",2026-03-24T00:56:40Z
SEC-000163,2026-02-20,2026-02-01,litigation_release,sec_litigation_release,LR-26486,"C-Hear, Inc.; Adena Harmon",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26486,SEC,US,false,"Fri, 20 Feb 2026 16:45:25 -0500",2026-03-24T00:56:40Z
SEC-000164,2026-02-23,2026-02-01,litigation_release,sec_litigation_release,LR-26487,Christopher B. Ferguson and Brian P. McFadden,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26487,SEC,US,false,"Mon, 23 Feb 2026 16:02:13 -0500",2026-03-24T00:56:40Z
SEC-000165,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26488,Ian G. Bell,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26488,SEC,US,false,"Tue, 24 Feb 2026 09:55:35 -0500",2026-03-24T00:56:40Z
SEC-000166,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26490,Joel Castellanos,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26490,SEC,US,false,"Tue, 24 Feb 2026 17:03:49 -0500",2026-03-24T00:56:40Z
SEC-000167,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26489,"Joseph C. Lewis, Carolyn W. Carter, Patrick J. O’Connor, and Bryan L. Waugh",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26489,SEC,US,false,"Tue, 24 Feb 2026 12:19:27 -0500",2026-03-24T00:56:40Z
SEC-000168,2026-02-24,2026-02-01,press_release,sec_press_release,,SEC’s Division of Enforcement Announces Updates to Enforcement Manual,https://www.sec.gov/newsroom/press-releases/2026-20-secs-division-enforcement-announces-updates-enforcement-manual,SEC,US,false,"Tue, 24 Feb 2026 08:55:52 -0500",2026-03-24T00:56:40Z
SEC-000169,2026-02-25,2026-02-01,litigation_release,sec_litigation_release,LR-26492,"Charles T. Lawrence and Landes Prive, LLC",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26492,SEC,US,false,"Wed, 25 Feb 2026 16:41:20 -0500",2026-03-24T00:56:40Z
SEC-000170,2026-02-25,2026-02-01,litigation_release,sec_litigation_release,LR-26491,"Western Sierra Resource Corporation, Roger Johnson, and Dennis Atkins",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26491,SEC,US,false,"Wed, 25 Feb 2026 16:11:28 -0500",2026-03-24T00:56:40Z
SEC-000171,2026-02-26,2026-02-01,litigation_release,sec_litigation_release,LR-26493,Fernando Passos,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26493,SEC,US,false,"Thu, 26 Feb 2026 09:09:52 -0500",2026-03-24T00:56:40Z
SEC-000172,2026-02-26,2026-02-01,press_release,sec_press_release,,SEC Announces Roundtable on Private Markets Valuation As Retail Investor Access Accelerates,https://www.sec.gov/newsroom/press-releases/2026-21-sec-announces-roundtable-private-markets-valuation-retail-investor-access-accelerates,SEC,US,false,"Thu, 26 Feb 2026 09:38:00 -0500",2026-03-24T00:56:40Z
SEC-000173,2026-02-27,2026-02-01,litigation_release,sec_litigation_release,LR-26494,Ofer Abarbanel,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26494,SEC,US,false,"Fri, 27 Feb 2026 13:19:21 -0500",2026-03-24T00:56:40Z
SEC-000174,2026-02-27,2026-02-01,litigation_release,sec_litigation_release,LR-26495,Vidul Prakash,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26495,SEC,US,false,"Fri, 27 Feb 2026 17:29:49 -0500",2026-03-24T00:56:40Z
SEC-000175,2026-02-27,2026-02-01,press_release,sec_press_release,,SEC Adopts Final Rules for the Holding Foreign Insiders Accountable Act,https://www.sec.gov/newsroom/press-releases/2026-23-sec-adopts-final-rules-holding-foreign-insiders-accountable-act,SEC,US,false,"Fri, 27 Feb 2026 11:00:00 -0500",2026-03-24T00:56:40Z
SEC-000176,2026-02-27,2026-02-01,press_release,sec_press_release,,"SEC, FSA Hold Spring Financial Regulatory Dialogue",https://www.sec.gov/newsroom/press-releases/2026-22-sec-fsa-hold-spring-financial-regulatory-dialogue,SEC,US,false,"Fri, 27 Feb 2026 09:55:00 -0500",2026-03-24T00:56:40Z
SEC-000177,2026-03-05,2026-03-01,litigation_release,sec_litigation_release,LR-26496,"Justin Sun, Tron Foundation Limited, BitTorrent Foundation Ltd., Rainberry, Inc., and DeAndre Cortez Way",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26496,SEC,US,false,"Thu, 05 Mar 2026 16:49:41 -0500",2026-03-24T00:56:40Z
SEC-000178,2026-03-05,2026-03-01,press_release,sec_press_release,,SEC Announces Roundtable on Options Market Structure Reform,https://www.sec.gov/newsroom/press-releases/2026-24-sec-announces-roundtable-options-market-structure-reform,SEC,US,false,"Thu, 05 Mar 2026 10:09:00 -0500",2026-03-24T00:56:40Z
SEC-000179,2026-03-05,2026-03-01,press_release,sec_press_release,,SEC Investor Advisory Committee to Host March 12 Meeting,https://www.sec.gov/newsroom/press-releases/2026-25-sec-investor-advisory-committee-host-march-12-meeting,SEC,US,false,"Thu, 05 Mar 2026 10:30:07 -0500",2026-03-24T00:56:40Z
SEC-000180,2026-03-06,2026-03-01,litigation_release,sec_litigation_release,LR-26497,"Matthew J. Werthe, dba HSR Wealth Management",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26497,SEC,US,false,"Fri, 06 Mar 2026 14:05:12 -0500",2026-03-24T00:56:40Z
SEC-000181,2026-03-09,2026-03-01,litigation_release,sec_litigation_release,LR-26498,Randall J. Miller; Chad J. Miller; Jeffrey De Laveaga; Jeffrey Puzzullo,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26498,SEC,US,false,"Mon, 09 Mar 2026 17:57:25 -0400",2026-03-24T00:56:40Z
SEC-000182,2026-03-11,2026-03-01,press_release,sec_press_release,,SEC and CFTC Announce Historic Memorandum of Understanding Between Agencies,https://www.sec.gov/newsroom/press-releases/2026-26-sec-cftc-announce-historic-memorandum-understanding-between-agencies,SEC,US,false,"Wed, 11 Mar 2026 15:30:00 -0400",2026-03-24T00:56:40Z
SEC-000183,2026-03-12,2026-03-01,litigation_release,sec_litigation_release,LR-26499,"Nader Al-Naji, Buse Desticioğlu Al-Naji, Joumana Bahouth Al-Naji, Intangible Holdings, LLC, Firestorm Media, LLC, Viridian City, LLC, and DeSo Foundation",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26499,SEC,US,false,"Thu, 12 Mar 2026 17:40:23 -0400",2026-03-24T00:56:40Z
SEC-000184,2026-03-16,2026-03-01,press_release,sec_press_release,,SEC Announces Enforcement Division Director Judge Margaret A. Ryan Has Resigned From Agency,https://www.sec.gov/newsroom/press-releases/2026-27-sec-announces-enforcement-division-director-judge-margaret-ryan-has-resigned-agency,SEC,US,false,"Mon, 16 Mar 2026 14:09:04 -0400",2026-03-24T00:56:40Z
SEC-000185,2026-03-16,2026-03-01,press_release,sec_press_release,,SEC Proposes Amendments to Exchange Act Rule 15c2-11,https://www.sec.gov/newsroom/press-releases/2026-28-sec-proposes-amendments-exchange-act-rule-15c2-11,SEC,US,false,"Mon, 16 Mar 2026 15:15:00 -0400",2026-03-24T00:56:40Z
SEC-000186,2026-03-17,2026-03-01,litigation_release,sec_litigation_release,LR-26500,Bin Hao and Qidian LLC,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26500,SEC,US,false,"Tue, 17 Mar 2026 13:41:07 -0400",2026-03-24T00:56:40Z
SEC-000187,2026-03-17,2026-03-01,litigation_release,sec_litigation_release,LR- 26502,J. Bernard Rice,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26502,SEC,US,false,"Tue, 17 Mar 2026 14:04:20 -0400",2026-03-24T00:56:40Z
SEC-000188,2026-03-17,2026-03-01,litigation_release,sec_litigation_release,LR-26501,Paul W. Jorgensen,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26501,SEC,US,false,"Tue, 17 Mar 2026 13:53:38 -0400",2026-03-24T00:56:40Z
SEC-000189,2026-03-17,2026-03-01,press_release,sec_press_release,,SEC Clarifies the Application of Federal Securities Laws to Crypto Assets,https://www.sec.gov/newsroom/press-releases/2026-30-sec-clarifies-application-federal-securities-laws-crypto-assets,SEC,US,true,"Tue, 17 Mar 2026 15:45:25 -0400",2026-03-24T00:56:40Z
SEC-000190,2026-03-17,2026-03-01,press_release,sec_press_release,,"SEC Publishes Data on Public and Private Offerings, Municipal Advisors, Transfer Agents, and Securities-Based Swap Dealers",https://www.sec.gov/newsroom/press-releases/2026-29-sec-publishes-data-public-private-offerings-municipal-advisors-transfer-agents-securities-based-swap,SEC,US,false,"Tue, 17 Mar 2026 15:13:00 -0400",2026-03-24T00:56:40Z
SEC-000191,2026-03-18,2026-03-01,litigation_release,sec_litigation_release,LR-26503,Kenneth A. Welsh,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26503,SEC,US,false,"Wed, 18 Mar 2026 15:16:54 -0400",2026-03-24T00:56:40Z
SEC-000192,2026-03-23,2026-03-01,litigation_release,sec_litigation_release,LR-26504,Kevan Sadigh,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26504,SEC,US,false,"Mon, 23 Mar 2026 14:34:35 -0400",2026-03-24T00:56:40Z
SEC-000193,,,litigation_release,sec_litigation_release,LR-26374,Amended Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25809-amended.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000194,,,litigation_release,sec_litigation_release,LR-26496,Amended Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26496.pdf,SEC,US,false,,2026-03-24T00:56:40Z
