date,vix,ffeffective_rate
2022-08-09,21.77,2.33
2022-08-10,19.74,2.33
2022-08-11,20.2,2.33
2022-08-12,19.53,2.33
2022-08-13,closed,2.33
2022-08-14,closed,2.33
2022-08-15,19.95,2.33
2022-08-16,19.69,2.33
2022-08-17,19.9,2.33
2022-08-18,19.56,2.33
2022-08-19,20.6,2.33
2022-08-20,closed,2.33
2022-08-21,closed,2.33
2022-08-22,23.8,2.33
2022-08-23,24.11,2.33
2022-08-24,22.82,2.33
2022-08-25,21.78,2.33
2022-08-26,25.56,2.33
2022-08-27,closed,2.33
2022-08-28,closed,2.33
2022-08-29,26.21,2.33
2022-08-30,26.21,2.33
2022-08-31,25.87,2.33
2022-09-01,25.56,2.33
2022-09-02,25.47,2.33
2022-09-03,closed,2.33
2022-09-04,closed,2.33
2022-09-05,25.99,2.33
2022-09-06,26.91,2.33
2022-09-07,24.64,2.33
2022-09-08,23.61,2.33
2022-09-09,22.79,2.33
2022-09-10,closed,2.33
2022-09-11,closed,2.33
2022-09-12,23.87,2.33
2022-09-13,27.27,2.33
2022-09-14,26.16,2.33
2022-09-15,26.27,2.33
2022-09-16,26.3,2.33
2022-09-17,closed,2.33
2022-09-18,closed,2.33
2022-09-19,25.76,2.33
2022-09-20,27.16,2.33
2022-09-21,27.99,2.33
2022-09-22,27.35,3.08
2022-09-23,29.92,3.08
2022-09-24,closed,3.08
2022-09-25,closed,3.08
2022-09-26,32.26,3.08
2022-09-27,32.6,3.08
2022-09-28,30.18,3.08
2022-09-29,31.84,3.08
2022-09-30,31.62,3.08
2022-10-01,closed,3.08
2022-10-02,closed,3.08
2022-10-03,30.1,3.08
2022-10-04,29.07,3.08
2022-10-05,28.55,3.08
2022-10-06,30.52,3.08
2022-10-07,31.36,3.08
2022-10-08,closed,3.08
2022-10-09,closed,3.08
2022-10-10,32.45,3.08
2022-10-11,33.63,3.08
2022-10-12,33.57,3.08
2022-10-13,31.94,3.08
2022-10-14,32.02,3.08
2022-10-15,closed,3.08
2022-10-16,closed,3.08
2022-10-17,31.37,3.08
2022-10-18,30.5,3.08
2022-10-19,30.76,3.08
2022-10-20,29.98,3.08
2022-10-21,29.69,3.08
2022-10-22,closed,3.08
2022-10-23,closed,3.08
2022-10-24,29.85,3.08
2022-10-25,28.46,3.08
2022-10-26,27.28,3.08
2022-10-27,27.39,3.08
2022-10-28,25.75,3.08
2022-10-29,closed,3.08
2022-10-30,closed,3.08
2022-10-31,25.88,3.08
2022-11-01,25.81,3.08
2022-11-02,25.86,3.08
2022-11-03,25.3,3.83
2022-11-04,24.55,3.83
2022-11-05,closed,3.83
2022-11-06,closed,3.83
2022-11-07,24.35,3.83
2022-11-08,25.54,3.83
2022-11-09,26.09,3.83
2022-11-10,23.53,3.83
2022-11-11,22.52,3.83
2022-11-12,closed,3.83
2022-11-13,closed,3.83
2022-11-14,23.73,3.83
2022-11-15,24.54,3.83
2022-11-16,24.11,3.83
2022-11-17,23.93,3.83
2022-11-18,23.12,3.83
2022-11-19,closed,3.83
2022-11-20,closed,3.83
2022-11-21,22.36,3.83
2022-11-22,21.29,3.83
2022-11-23,20.35,3.83
2022-11-24,20.42,3.83
2022-11-25,20.5,3.83
2022-11-26,closed,3.83
2022-11-27,closed,3.83
2022-11-28,22.21,3.83
2022-11-29,21.89,3.83
2022-11-30,20.58,3.83
2022-12-01,19.84,3.83
2022-12-02,19.06,3.83
2022-12-03,closed,3.83
2022-12-04,closed,3.83
2022-12-05,20.75,3.83
2022-12-06,22.17,3.83
2022-12-07,22.68,3.83
2022-12-08,22.29,3.83
2022-12-09,22.83,3.83
2022-12-10,closed,3.83
2022-12-11,closed,3.83
2022-12-12,25.0,3.83
2022-12-13,22.55,3.83
2022-12-14,21.14,3.83
2022-12-15,22.83,4.33
2022-12-16,22.62,4.33
2022-12-17,closed,4.33
2022-12-18,closed,4.33
2022-12-19,22.42,4.33
2022-12-20,21.48,4.33
2022-12-21,20.07,4.33
2022-12-22,21.97,4.33
2022-12-23,20.87,4.33
2022-12-24,closed,4.33
2022-12-25,closed,4.33
2022-12-26,closed,4.33
2022-12-27,21.65,4.33
2022-12-28,22.14,4.33
2022-12-29,21.44,4.33
2022-12-30,21.67,4.33
2022-12-31,closed,4.33
2023-01-01,closed,4.33
2023-01-02,closed,4.33
2023-01-03,22.9,4.33
2023-01-04,22.01,4.33
2023-01-05,22.46,4.33
2023-01-06,21.13,4.33
2023-01-07,closed,4.33
2023-01-08,closed,4.33
2023-01-09,21.97,4.33
2023-01-10,20.58,4.33
2023-01-11,21.09,4.33
2023-01-12,18.83,4.33
2023-01-13,18.35,4.33
2023-01-14,closed,4.33
2023-01-15,closed,4.33
2023-01-16,19.49,4.33
2023-01-17,19.36,4.33
2023-01-18,20.34,4.33
2023-01-19,20.52,4.33
2023-01-20,19.85,4.33
2023-01-21,closed,4.33
2023-01-22,closed,4.33
2023-01-23,19.81,4.33
2023-01-24,19.2,4.33
2023-01-25,19.08,4.33
2023-01-26,18.73,4.33
2023-01-27,18.51,4.33
2023-01-28,closed,4.33
2023-01-29,closed,4.33
2023-01-30,19.94,4.33
2023-01-31,19.4,4.33
2023-02-01,17.87,4.33
2023-02-02,18.73,4.58
2023-02-03,18.33,4.58
2023-02-04,closed,4.58
2023-02-05,closed,4.58
2023-02-06,19.43,4.58
2023-02-07,18.66,4.58
2023-02-08,19.63,4.58
2023-02-09,20.71,4.57
2023-02-10,20.53,4.58
2023-02-11,closed,4.58
2023-02-12,closed,4.58
2023-02-13,20.34,4.58
2023-02-14,18.91,4.58
2023-02-15,18.23,4.58
2023-02-16,20.17,4.58
2023-02-17,20.02,4.58
2023-02-18,closed,4.58
2023-02-19,closed,4.58
2023-02-20,21.23,4.58
2023-02-21,22.87,4.58
2023-02-22,22.29,4.58
2023-02-23,21.14,4.58
2023-02-24,21.67,4.58
2023-02-25,closed,4.58
2023-02-26,closed,4.58
2023-02-27,20.95,4.57
2023-02-28,20.7,4.57
2023-03-01,20.58,4.58
2023-03-02,19.59,4.57
2023-03-03,18.49,4.57
2023-03-04,closed,4.57
2023-03-05,closed,4.57
2023-03-06,18.61,4.57
2023-03-07,19.59,4.57
2023-03-08,19.11,4.57
2023-03-09,22.61,4.57
2023-03-10,24.8,4.57
2023-03-11,closed,4.57
2023-03-12,closed,4.57
2023-03-13,26.52,4.58
2023-03-14,23.73,4.58
2023-03-15,26.14,4.58
2023-03-16,22.99,4.58
2023-03-17,25.51,4.58
2023-03-18,closed,4.58
2023-03-19,closed,4.58
2023-03-20,24.15,4.58
2023-03-21,21.38,4.58
2023-03-22,22.26,4.58
2023-03-23,22.61,4.83
2023-03-24,21.74,4.83
2023-03-25,closed,4.83
2023-03-26,closed,4.83
2023-03-27,20.6,4.83
2023-03-28,19.97,4.83
2023-03-29,19.12,4.83
2023-03-30,19.02,4.83
2023-03-31,18.7,4.83
2023-04-01,closed,4.83
2023-04-02,closed,4.83
2023-04-03,18.55,4.83
2023-04-04,19.0,4.83
2023-04-05,19.08,4.83
2023-04-06,18.4,4.83
2023-04-07,closed,4.83
2023-04-08,closed,4.83
2023-04-09,closed,4.83
2023-04-10,18.97,4.83
2023-04-11,19.1,4.83
2023-04-12,19.09,4.83
2023-04-13,17.8,4.83
2023-04-14,17.07,4.83
2023-04-15,closed,4.83
2023-04-16,closed,4.83
2023-04-17,16.95,4.83
2023-04-18,16.83,4.83
2023-04-19,16.46,4.83
2023-04-20,17.17,4.83
2023-04-21,16.77,4.83
2023-04-22,closed,4.83
2023-04-23,closed,4.83
2023-04-24,16.89,4.83
2023-04-25,18.76,4.83
2023-04-26,18.84,4.83
2023-04-27,17.03,4.83
2023-04-28,15.78,4.83
2023-04-29,closed,4.83
2023-04-30,closed,4.83
2023-05-01,16.08,4.83
2023-05-02,17.78,4.83
2023-05-03,18.34,4.83
2023-05-04,20.09,5.08
2023-05-05,17.19,5.08
2023-05-06,closed,5.08
2023-05-07,closed,5.08
2023-05-08,16.98,5.08
2023-05-09,17.71,5.08
2023-05-10,16.94,5.08
2023-05-11,16.93,5.08
2023-05-12,17.03,5.08
2023-05-13,closed,5.08
2023-05-14,closed,5.08
2023-05-15,17.12,5.08
2023-05-16,17.99,5.08
2023-05-17,16.87,5.08
2023-05-18,16.05,5.08
2023-05-19,16.81,5.08
2023-05-20,closed,5.08
2023-05-21,closed,5.08
2023-05-22,17.21,5.08
2023-05-23,18.53,5.08
2023-05-24,20.03,5.08
2023-05-25,19.14,5.08
2023-05-26,17.95,5.08
2023-05-27,closed,5.08
2023-05-28,closed,5.08
2023-05-29,17.46,5.08
2023-05-30,17.46,5.08
2023-05-31,17.94,5.08
2023-06-01,15.65,5.08
2023-06-02,14.6,5.08
2023-06-03,closed,5.08
2023-06-04,closed,5.08
2023-06-05,14.73,5.08
2023-06-06,13.96,5.08
2023-06-07,13.94,5.08
2023-06-08,13.65,5.08
2023-06-09,13.83,5.08
2023-06-10,closed,5.08
2023-06-11,closed,5.08
2023-06-12,15.01,5.08
2023-06-13,14.61,5.08
2023-06-14,13.88,5.08
2023-06-15,14.5,5.07
2023-06-16,13.54,5.08
2023-06-17,closed,5.08
2023-06-18,closed,5.08
2023-06-19,14.19,5.08
2023-06-20,13.88,5.07
2023-06-21,13.2,5.07
2023-06-22,12.91,5.07
2023-06-23,13.44,5.07
2023-06-24,closed,5.07
2023-06-25,closed,5.07
2023-06-26,14.25,5.07
2023-06-27,13.74,5.07
2023-06-28,13.43,5.07
2023-06-29,13.54,5.07
2023-06-30,13.59,5.08
2023-07-01,closed,5.08
2023-07-02,closed,5.08
2023-07-03,13.57,5.08
2023-07-04,13.7,5.08
2023-07-05,14.18,5.08
2023-07-06,15.44,5.08
2023-07-07,14.83,5.08
2023-07-08,closed,5.08
2023-07-09,closed,5.08
2023-07-10,15.07,5.07
2023-07-11,14.84,5.08
2023-07-12,13.54,5.08
2023-07-13,13.61,5.08
2023-07-14,13.34,5.08
2023-07-15,closed,5.08
2023-07-16,closed,5.08
2023-07-17,13.48,5.08
2023-07-18,13.3,5.08
2023-07-19,13.76,5.08
2023-07-20,13.99,5.08
2023-07-21,13.6,5.08
2023-07-22,closed,5.08
2023-07-23,closed,5.08
2023-07-24,13.91,5.08
2023-07-25,13.86,5.08
2023-07-26,13.19,5.08
2023-07-27,14.41,5.33
2023-07-28,13.33,5.33
2023-07-29,closed,5.33
2023-07-30,closed,5.33
2023-07-31,13.63,5.33
2023-08-01,13.93,5.33
2023-08-02,16.09,5.33
2023-08-03,15.92,5.33
2023-08-04,17.1,5.33
2023-08-05,closed,5.33
2023-08-06,closed,5.33
2023-08-07,15.77,5.33
2023-08-08,15.99,5.33
2023-08-09,15.96,5.33
2023-08-10,15.85,5.33
2023-08-11,14.84,5.33
2023-08-12,closed,5.33
2023-08-13,closed,5.33
2023-08-14,14.82,5.33
2023-08-15,16.46,5.33
2023-08-16,16.78,5.33
2023-08-17,17.89,5.33
2023-08-18,17.3,5.33
2023-08-19,closed,5.33
2023-08-20,closed,5.33
2023-08-21,17.13,5.33
2023-08-22,16.97,5.33
2023-08-23,15.98,5.33
2023-08-24,17.2,5.33
2023-08-25,15.68,5.33
2023-08-26,closed,5.33
2023-08-27,closed,5.33
2023-08-28,15.08,5.33
2023-08-29,14.45,5.33
2023-08-30,13.88,5.33
2023-08-31,13.57,5.33
2023-09-01,13.09,5.33
2023-09-02,closed,5.33
2023-09-03,closed,5.33
2023-09-04,13.82,5.33
2023-09-05,14.01,5.33
2023-09-06,14.45,5.33
2023-09-07,14.4,5.33
2023-09-08,13.84,5.33
2023-09-09,closed,5.33
2023-09-10,closed,5.33
2023-09-11,13.8,5.33
2023-09-12,14.23,5.33
2023-09-13,13.48,5.33
2023-09-14,12.82,5.33
2023-09-15,13.79,5.33
2023-09-16,closed,5.33
2023-09-17,closed,5.33
2023-09-18,14.0,5.33
2023-09-19,14.11,5.33
2023-09-20,15.14,5.33
2023-09-21,17.54,5.33
2023-09-22,17.2,5.33
2023-09-23,closed,5.33
2023-09-24,closed,5.33
2023-09-25,16.9,5.33
2023-09-26,18.94,5.33
2023-09-27,18.22,5.33
2023-09-28,17.34,5.33
2023-09-29,17.52,5.33
2023-09-30,closed,5.33
2023-10-01,closed,5.33
2023-10-02,17.61,5.33
2023-10-03,19.78,5.33
2023-10-04,18.58,5.33
2023-10-05,18.49,5.33
2023-10-06,17.45,5.33
2023-10-07,closed,5.33
2023-10-08,closed,5.33
2023-10-09,17.7,5.33
2023-10-10,17.03,5.33
2023-10-11,16.09,5.33
2023-10-12,16.69,5.33
2023-10-13,19.32,5.33
2023-10-14,closed,5.33
2023-10-15,closed,5.33
2023-10-16,17.21,5.33
2023-10-17,17.88,5.33
2023-10-18,19.22,5.33
2023-10-19,21.4,5.33
2023-10-20,21.71,5.33
2023-10-21,closed,5.33
2023-10-22,closed,5.33
2023-10-23,20.37,5.33
2023-10-24,18.97,5.33
2023-10-25,20.19,5.33
2023-10-26,20.68,5.33
2023-10-27,21.27,5.33
2023-10-28,closed,5.33
2023-10-29,closed,5.33
2023-10-30,19.75,5.33
2023-10-31,18.14,5.33
2023-11-01,16.87,5.33
2023-11-02,15.66,5.33
2023-11-03,14.91,5.33
2023-11-04,closed,5.33
2023-11-05,closed,5.33
2023-11-06,14.89,5.33
2023-11-07,14.81,5.33
2023-11-08,14.45,5.33
2023-11-09,15.29,5.33
2023-11-10,14.17,5.33
2023-11-11,closed,5.33
2023-11-12,closed,5.33
2023-11-13,14.76,5.33
2023-11-14,14.16,5.33
2023-11-15,14.18,5.33
2023-11-16,14.32,5.33
2023-11-17,13.8,5.33
2023-11-18,closed,5.33
2023-11-19,closed,5.33
2023-11-20,13.41,5.33
2023-11-21,13.35,5.33
2023-11-22,12.85,5.33
2023-11-23,12.8,5.33
2023-11-24,12.46,5.33
2023-11-25,closed,5.33
2023-11-26,closed,5.33
2023-11-27,12.69,5.33
2023-11-28,12.69,5.33
2023-11-29,12.98,5.33
2023-11-30,12.92,5.33
2023-12-01,12.63,5.33
2023-12-02,closed,5.33
2023-12-03,closed,5.33
2023-12-04,13.08,5.33
2023-12-05,12.85,5.33
2023-12-06,12.97,5.33
2023-12-07,13.06,5.33
2023-12-08,12.35,5.33
2023-12-09,closed,5.33
2023-12-10,closed,5.33
2023-12-11,12.63,5.33
2023-12-12,12.07,5.33
2023-12-13,12.19,5.33
2023-12-14,12.48,5.33
2023-12-15,12.28,5.33
2023-12-16,closed,5.33
2023-12-17,closed,5.33
2023-12-18,12.56,5.33
2023-12-19,12.53,5.33
2023-12-20,13.67,5.33
2023-12-21,13.65,5.33
2023-12-22,13.03,5.33
2023-12-23,closed,5.33
2023-12-24,closed,5.33
2023-12-25,closed,5.33
2023-12-26,12.99,5.33
2023-12-27,12.43,5.33
2023-12-28,12.47,5.33
2023-12-29,12.45,5.33
2023-12-30,closed,5.33
2023-12-31,closed,5.33
2024-01-01,closed,5.33
2024-01-02,13.2,5.33
2024-01-03,14.04,5.33
2024-01-04,14.13,5.33
2024-01-05,13.35,5.33
2024-01-06,closed,5.33
2024-01-07,closed,5.33
2024-01-08,13.08,5.33
2024-01-09,12.76,5.33
2024-01-10,12.69,5.33
2024-01-11,12.44,5.33
2024-01-12,12.7,5.33
2024-01-13,closed,5.33
2024-01-14,closed,5.33
2024-01-15,13.25,5.33
2024-01-16,13.84,5.33
2024-01-17,14.79,5.33
2024-01-18,14.13,5.33
2024-01-19,13.3,5.33
2024-01-20,closed,5.33
2024-01-21,closed,5.33
2024-01-22,13.19,5.33
2024-01-23,12.55,5.33
2024-01-24,13.14,5.33
2024-01-25,13.45,5.33
2024-01-26,13.26,5.33
2024-01-27,closed,5.33
2024-01-28,closed,5.33
2024-01-29,13.6,5.33
2024-01-30,13.31,5.33
2024-01-31,14.35,5.33
2024-02-01,13.88,5.33
2024-02-02,13.85,5.33
2024-02-03,closed,5.33
2024-02-04,closed,5.33
2024-02-05,13.67,5.33
2024-02-06,13.06,5.33
2024-02-07,12.83,5.33
2024-02-08,12.79,5.33
2024-02-09,12.93,5.33
2024-02-10,closed,5.33
2024-02-11,closed,5.33
2024-02-12,13.93,5.33
2024-02-13,15.85,5.33
2024-02-14,14.38,5.33
2024-02-15,14.01,5.33
2024-02-16,14.24,5.33
2024-02-17,closed,5.33
2024-02-18,closed,5.33
2024-02-19,14.71,5.33
2024-02-20,15.42,5.33
2024-02-21,15.34,5.33
2024-02-22,14.54,5.33
2024-02-23,13.75,5.33
2024-02-24,closed,5.33
2024-02-25,closed,5.33
2024-02-26,13.74,5.33
2024-02-27,13.43,5.33
2024-02-28,13.84,5.33
2024-02-29,13.4,5.33
2024-03-01,13.11,5.33
2024-03-02,closed,5.33
2024-03-03,closed,5.33
2024-03-04,13.49,5.33
2024-03-05,14.46,5.33
2024-03-06,14.5,5.33
2024-03-07,14.44,5.33
2024-03-08,14.74,5.33
2024-03-09,closed,5.33
2024-03-10,closed,5.33
2024-03-11,15.22,5.33
2024-03-12,13.84,5.33
2024-03-13,13.75,5.33
2024-03-14,14.4,5.33
2024-03-15,14.41,5.33
2024-03-16,closed,5.33
2024-03-17,closed,5.33
2024-03-18,14.33,5.33
2024-03-19,13.82,5.33
2024-03-20,13.04,5.33
2024-03-21,12.92,5.33
2024-03-22,13.06,5.33
2024-03-23,closed,5.33
2024-03-24,closed,5.33
2024-03-25,13.19,5.33
2024-03-26,13.24,5.33
2024-03-27,12.78,5.33
2024-03-28,13.01,5.33
2024-03-29,closed,5.33
2024-03-30,closed,5.33
2024-03-31,closed,5.33
2024-04-01,13.65,5.33
2024-04-02,14.61,5.33
2024-04-03,14.33,5.33
2024-04-04,16.35,5.33
2024-04-05,16.03,5.33
2024-04-06,closed,5.33
2024-04-07,closed,5.33
2024-04-08,15.19,5.33
2024-04-09,14.98,5.33
2024-04-10,15.8,5.33
2024-04-11,14.91,5.33
2024-04-12,17.31,5.33
2024-04-13,closed,5.33
2024-04-14,closed,5.33
2024-04-15,19.23,5.33
2024-04-16,18.4,5.33
2024-04-17,18.21,5.33
2024-04-18,18.0,5.33
2024-04-19,18.71,5.33
2024-04-20,closed,5.33
2024-04-21,closed,5.33
2024-04-22,16.94,5.33
2024-04-23,15.69,5.33
2024-04-24,15.97,5.33
2024-04-25,15.37,5.33
2024-04-26,15.03,5.33
2024-04-27,closed,5.33
2024-04-28,closed,5.33
2024-04-29,14.67,5.33
2024-04-30,15.65,5.33
2024-05-01,15.39,5.33
2024-05-02,14.68,5.33
2024-05-03,13.49,5.33
2024-05-04,closed,5.33
2024-05-05,closed,5.33
2024-05-06,13.49,5.33
2024-05-07,13.23,5.33
2024-05-08,13.0,5.33
2024-05-09,12.69,5.33
2024-05-10,12.55,5.33
2024-05-11,closed,5.33
2024-05-12,closed,5.33
2024-05-13,13.6,5.33
2024-05-14,13.42,5.33
2024-05-15,12.45,5.33
2024-05-16,12.42,5.33
2024-05-17,11.99,5.33
2024-05-18,closed,5.33
2024-05-19,closed,5.33
2024-05-20,12.15,5.33
2024-05-21,11.86,5.33
2024-05-22,12.29,5.33
2024-05-23,12.77,5.33
2024-05-24,11.93,5.33
2024-05-25,closed,5.33
2024-05-26,closed,5.33
2024-05-27,12.36,5.33
2024-05-28,12.92,5.33
2024-05-29,14.28,5.33
2024-05-30,14.47,5.33
2024-05-31,12.92,5.33
2024-06-01,closed,5.33
2024-06-02,closed,5.33
2024-06-03,13.11,5.33
2024-06-04,13.16,5.33
2024-06-05,12.63,5.33
2024-06-06,12.58,5.33
2024-06-07,12.22,5.33
2024-06-08,closed,5.33
2024-06-09,closed,5.33
2024-06-10,12.74,5.33
2024-06-11,12.85,5.33
2024-06-12,12.04,5.33
2024-06-13,11.94,5.33
2024-06-14,12.66,5.33
2024-06-15,closed,5.33
2024-06-16,closed,5.33
2024-06-17,12.75,5.33
2024-06-18,12.3,5.33
2024-06-19,12.48,5.33
2024-06-20,13.28,5.33
2024-06-21,13.2,5.33
2024-06-22,closed,5.33
2024-06-23,closed,5.33
2024-06-24,13.33,5.33
2024-06-25,12.84,5.33
2024-06-26,12.55,5.33
2024-06-27,12.24,5.33
2024-06-28,12.44,5.33
2024-06-29,closed,5.33
2024-06-30,closed,5.33
2024-07-01,12.22,5.33
2024-07-02,12.03,5.33
2024-07-03,12.09,5.33
2024-07-04,12.26,5.33
2024-07-05,12.48,5.33
2024-07-06,closed,5.33
2024-07-07,closed,5.33
2024-07-08,12.37,5.33
2024-07-09,12.51,5.33
2024-07-10,12.85,5.33
2024-07-11,12.92,5.33
2024-07-12,12.46,5.33
2024-07-13,closed,5.33
2024-07-14,closed,5.33
2024-07-15,13.12,5.33
2024-07-16,13.19,5.33
2024-07-17,14.48,5.33
2024-07-18,15.93,5.33
2024-07-19,16.52,5.33
2024-07-20,closed,5.33
2024-07-21,closed,5.33
2024-07-22,14.91,5.33
2024-07-23,14.72,5.33
2024-07-24,18.04,5.33
2024-07-25,18.46,5.33
2024-07-26,16.39,5.33
2024-07-27,closed,5.33
2024-07-28,closed,5.33
2024-07-29,16.6,5.33
2024-07-30,17.69,5.33
2024-07-31,16.36,5.33
2024-08-01,18.59,5.33
2024-08-02,23.39,5.33
2024-08-03,closed,5.33
2024-08-04,closed,5.33
2024-08-05,38.57,5.33
2024-08-06,27.71,5.33
2024-08-07,27.85,5.33
2024-08-08,23.79,5.33
2024-08-09,20.37,5.33
2024-08-10,closed,5.33
2024-08-11,closed,5.33
2024-08-12,20.71,5.33
2024-08-13,18.12,5.33
2024-08-14,16.19,5.33
2024-08-15,15.23,5.33
2024-08-16,14.8,5.33
2024-08-17,closed,5.33
2024-08-18,closed,5.33
2024-08-19,14.65,5.33
2024-08-20,15.88,5.33
2024-08-21,16.27,5.33
2024-08-22,17.55,5.33
2024-08-23,15.86,5.33
2024-08-24,closed,5.33
2024-08-25,closed,5.33
2024-08-26,16.15,5.33
2024-08-27,15.43,5.33
2024-08-28,17.11,5.33
2024-08-29,15.65,5.33
2024-08-30,15.0,5.33
2024-08-31,closed,5.33
2024-09-01,closed,5.33
2024-09-02,15.55,5.33
2024-09-03,20.72,5.33
2024-09-04,21.32,5.33
2024-09-05,19.9,5.33
2024-09-06,22.38,5.33
2024-09-07,closed,5.33
2024-09-08,closed,5.33
2024-09-09,19.45,5.33
2024-09-10,19.08,5.33
2024-09-11,17.69,5.33
2024-09-12,17.07,5.33
2024-09-13,16.56,5.33
2024-09-14,closed,5.33
2024-09-15,closed,5.33
2024-09-16,17.14,5.33
2024-09-17,17.61,5.33
2024-09-18,18.23,5.33
2024-09-19,16.33,4.83
2024-09-20,16.15,4.83
2024-09-21,closed,4.83
2024-09-22,closed,4.83
2024-09-23,15.89,4.83
2024-09-24,15.39,4.83
2024-09-25,15.41,4.83
2024-09-26,15.37,4.83
2024-09-27,16.96,4.83
2024-09-28,closed,4.83
2024-09-29,closed,4.83
2024-09-30,16.73,4.83
2024-10-01,19.26,4.83
2024-10-02,18.9,4.83
2024-10-03,20.49,4.83
2024-10-04,19.21,4.83
2024-10-05,closed,4.83
2024-10-06,closed,4.83
2024-10-07,22.64,4.83
2024-10-08,21.42,4.83
2024-10-09,20.86,4.83
2024-10-10,20.93,4.83
2024-10-11,20.46,4.83
2024-10-12,closed,4.83
2024-10-13,closed,4.83
2024-10-14,19.7,4.83
2024-10-15,20.64,4.83
2024-10-16,19.58,4.83
2024-10-17,19.11,4.83
2024-10-18,18.03,4.83
2024-10-19,closed,4.83
2024-10-20,closed,4.83
2024-10-21,18.37,4.83
2024-10-22,18.2,4.83
2024-10-23,19.24,4.83
2024-10-24,19.08,4.83
2024-10-25,20.33,4.83
2024-10-26,closed,4.83
2024-10-27,closed,4.83
2024-10-28,19.8,4.83
2024-10-29,19.34,4.83
2024-10-30,20.35,4.83
2024-10-31,23.16,4.83
2024-11-01,21.88,4.83
2024-11-02,closed,4.83
2024-11-03,closed,4.83
2024-11-04,21.98,4.83
2024-11-05,20.49,4.83
2024-11-06,16.27,4.83
2024-11-07,15.2,4.83
2024-11-08,14.94,4.58
2024-11-09,closed,4.58
2024-11-10,closed,4.58
2024-11-11,14.97,4.58
2024-11-12,14.71,4.58
2024-11-13,14.02,4.58
2024-11-14,14.31,4.58
2024-11-15,16.14,4.58
2024-11-16,closed,4.58
2024-11-17,closed,4.58
2024-11-18,15.58,4.58
2024-11-19,16.35,4.58
2024-11-20,17.16,4.58
2024-11-21,16.87,4.58
2024-11-22,15.24,4.58
2024-11-23,closed,4.58
2024-11-24,closed,4.58
2024-11-25,14.6,4.58
2024-11-26,14.1,4.58
2024-11-27,14.1,4.58
2024-11-28,13.9,4.58
2024-11-29,13.51,4.58
2024-11-30,closed,4.58
2024-12-01,closed,4.58
2024-12-02,13.34,4.58
2024-12-03,13.3,4.58
2024-12-04,13.45,4.58
2024-12-05,13.54,4.58
2024-12-06,12.77,4.58
2024-12-07,closed,4.58
2024-12-08,closed,4.58
2024-12-09,14.19,4.58
2024-12-10,14.18,4.58
2024-12-11,13.58,4.58
2024-12-12,13.92,4.58
2024-12-13,13.81,4.58
2024-12-14,closed,4.58
2024-12-15,closed,4.58
2024-12-16,14.69,4.58
2024-12-17,15.87,4.58
2024-12-18,27.62,4.58
2024-12-19,24.09,4.33
2024-12-20,18.36,4.33
2024-12-21,closed,4.33
2024-12-22,closed,4.33
2024-12-23,16.78,4.33
2024-12-24,14.27,4.33
2024-12-25,closed,4.33
2024-12-26,14.73,4.33
2024-12-27,15.95,4.33
2024-12-28,closed,4.33
2024-12-29,closed,4.33
2024-12-30,17.4,4.33
2024-12-31,17.35,4.33
2025-01-01,closed,4.33
2025-01-02,17.93,4.33
2025-01-03,16.13,4.33
2025-01-04,closed,4.33
2025-01-05,closed,4.33
2025-01-06,16.04,4.33
2025-01-07,17.82,4.33
2025-01-08,17.7,4.33
2025-01-09,18.07,4.33
2025-01-10,19.54,4.33
2025-01-11,closed,4.33
2025-01-12,closed,4.33
2025-01-13,19.19,4.33
2025-01-14,18.71,4.33
2025-01-15,16.12,4.33
2025-01-16,16.6,4.33
2025-01-17,15.97,4.33
2025-01-18,closed,4.33
2025-01-19,closed,4.33
2025-01-20,15.81,4.33
2025-01-21,15.06,4.33
2025-01-22,15.1,4.33
2025-01-23,15.02,4.33
2025-01-24,14.85,4.33
2025-01-25,closed,4.33
2025-01-26,closed,4.33
2025-01-27,17.9,4.33
2025-01-28,16.41,4.33
2025-01-29,16.56,4.33
2025-01-30,15.84,4.33
2025-01-31,16.43,4.33
2025-02-01,closed,4.33
2025-02-02,closed,4.33
2025-02-03,18.62,4.33
2025-02-04,17.21,4.33
2025-02-05,15.77,4.33
2025-02-06,15.5,4.33
2025-02-07,16.54,4.33
2025-02-08,closed,4.33
2025-02-09,closed,4.33
2025-02-10,15.81,4.33
2025-02-11,16.02,4.33
2025-02-12,15.89,4.33
2025-02-13,15.1,4.33
2025-02-14,14.77,4.33
2025-02-15,closed,4.33
2025-02-16,closed,4.33
2025-02-17,15.37,4.33
2025-02-18,15.35,4.33
2025-02-19,15.27,4.33
2025-02-20,15.66,4.33
2025-02-21,18.21,4.33
2025-02-22,closed,4.33
2025-02-23,closed,4.33
2025-02-24,18.98,4.33
2025-02-25,19.43,4.33
2025-02-26,19.1,4.33
2025-02-27,21.13,4.33
2025-02-28,19.63,4.33
2025-03-01,closed,4.33
2025-03-02,closed,4.33
2025-03-03,22.78,4.33
2025-03-04,23.51,4.33
2025-03-05,21.93,4.33
2025-03-06,24.87,4.33
2025-03-07,23.37,4.33
2025-03-08,closed,4.33
2025-03-09,closed,4.33
2025-03-10,27.86,4.33
2025-03-11,26.92,4.33
2025-03-12,24.23,4.33
2025-03-13,24.66,4.33
2025-03-14,21.77,4.33
2025-03-15,closed,4.33
2025-03-16,closed,4.33
