date,actual,ols_pred,rf_pred
2025-04-04,0.0271167554747412,0.01594743234762805,0.024877623077569133
2025-04-04,0.0267548316316455,0.03151248132057585,0.026988176715356037
2025-04-04,0.0241021096685748,0.05234011303103476,0.12127575496053683
2025-04-05,0.0261957225230049,0.011849328369220992,0.02499802222169054
2025-04-05,0.0485516362736863,0.030312492121409407,0.03567687628230832
2025-04-05,0.0449076166714421,0.029982202835892258,0.042726883758006665
2025-04-05,0.0241092830696944,0.048534803764554414,0.12142966426205527
2025-04-05,0.0002723601696413,-0.02418326118955761,0.0010094239584286949
2025-04-05,0.0264098658490477,0.027823299358077105,0.025713855698151347
2025-04-05,0.0438251601109013,0.029455071565368023,0.0349182055471279
2025-04-05,4.880410347255546e-05,-0.010298347925723976,0.0014137720872142263
2025-04-05,0.0345920423987722,0.02875094182321645,0.03228546231822054
2025-04-06,0.0345431268819855,0.030562743572694437,0.030898426369333626
2025-04-06,0.043117506130483,0.030892940418263265,0.03522189140375218
2025-04-06,0.0264277295546853,0.02972762706687107,0.022679495449879992
2025-04-06,0.0239703456041179,0.050487456875692296,0.10513754322836098
2025-04-06,0.0261845601381069,0.013672622864494595,0.02385029988038145
2025-04-06,0.0002722126625118,-0.022694218298028916,0.0009818749990149203
2025-04-06,4.930441195223349e-05,-0.008485653987533648,0.0024672741796267147
2025-04-06,0.0485316547191476,0.03219878625607074,0.034167624690040824
2025-04-06,0.0449302580014476,0.03188464014426766,0.035885558100656696
2025-04-07,0.0292773745171777,0.029923256663091223,0.025460065759429357
2025-04-07,4.908652521118407e-05,-0.005580366250023096,0.0014026653318346492
2025-04-07,0.0280416874242494,0.01677710218859413,0.024672646477613355
2025-04-07,0.0534328515009998,0.03347237743063745,0.04150488169577627
2025-04-07,0.0420732692531202,0.03249562944069217,0.031931287362416266
2025-04-07,0.0447755844153371,0.032661608790097385,0.03373182957009358
2025-04-07,0.0002742936731976,-0.02088023493793769,0.0009800390992620322
2025-04-07,0.0246253115905843,0.04950379331213316,0.11455939666686739
2025-04-07,0.049987421525149,0.03335991560009201,0.040163956225398784
2025-04-08,0.0500825249129585,0.03377154177095649,0.04619056803828417
2025-04-08,0.0533023873288839,0.033882407033542734,0.039627255877158846
2025-04-08,0.041471662116021,0.03281417882327462,0.03200404408500045
2025-04-08,0.0281772204513807,0.01722956032302124,0.025552954984187755
2025-04-08,0.0002875512195603,-0.019862033833913703,0.0010037633051549542
2025-04-08,0.0292792504861812,0.030360135931008884,0.02710925460239952
2025-04-08,0.0246366077522845,0.049969827818589364,0.11597751245685067
2025-04-08,0.0446801584135073,0.03324884084750394,0.036371535136044394
2025-04-08,4.920521992861911e-05,-0.004938399185331767,0.001357171385236252
2025-04-09,0.0483439069315871,0.03290408545035958,0.04238362601967815
2025-04-09,0.0264718299668245,0.016375035597454207,0.02536709573456996
2025-04-09,0.0398964091675692,0.0316148533423931,0.032674042873632576
2025-04-09,0.0230882506689153,0.052218599639733326,0.12231957298089538
2025-04-09,0.0483883259717492,0.03294952747377713,0.03621884342337963
2025-04-09,0.0266182867608732,0.03084691001706011,0.02551701050168651
2025-04-09,0.0003039823155967,-0.023806676102093874,0.0009798892568949067
2025-04-09,0.043306177319107,0.03209804785647949,0.03471476301308256
2025-04-09,4.9841662663280246e-05,-0.007573980657643205,0.0013624363095701376
2025-04-10,0.0238374897915194,0.04978843092227196,0.12319408769528373
2025-04-10,0.000327015578566,-0.023854085007239505,0.001004060869361471
2025-04-10,0.0450550874090911,0.0310415016808852,0.028944703971878184
2025-04-10,0.0494527403787339,0.03160232191478204,0.034357773361297576
2025-04-10,4.777768903272136e-05,-0.00742034338889843,0.0013428423268422084
2025-04-10,0.0522763081123738,0.032523598135756254,0.044292987205089035
2025-04-10,0.0516361327277197,0.032530940418123315,0.03987664699376917
2025-04-10,0.0299542434662512,0.015486372082171953,0.025755803482615858
2025-04-10,0.0270406651101924,0.02992512206298103,0.02609762286909411
2025-04-11,0.0263352382312687,0.02837530525107912,0.02563371477441143
2025-04-11,0.0483358747936951,0.029596182275588558,0.03309686308021756
2025-04-11,0.0520842038002207,0.03033759346565445,0.04094762849854301
2025-04-11,0.0293405190771748,0.013621673118152168,0.024766875912020432
2025-04-11,0.0472206672462451,0.028566694013975998,0.027849872839508964
2025-04-11,0.0509361250715223,0.030438503044834607,0.041515659323208935
2025-04-11,0.0003268473282883,-0.026502358204839246,0.000980485909250111
2025-04-11,0.0235845338777109,0.046031203504584985,0.09465709360290017
2025-04-11,4.57756705253103e-05,-0.0069257255903319645,0.0014107014583751778
2025-04-12,0.0538768216461246,0.03243730278022553,0.03698895343520023
2025-04-12,0.0506875688956927,0.032783154362083906,0.0415334933676614
2025-04-12,0.0258279546417272,0.030681657763251276,0.025465341760870664
2025-04-12,0.0481984184818216,0.03208218481545092,0.03385502901132044
2025-04-12,0.0476840621256596,0.03088206647670369,0.028096808975481138
2025-04-12,0.0003276495047898,-0.024057824331900304,0.0009798892568949067
2025-04-12,0.0240732404450418,0.047128589552090344,0.046380091253750005
2025-04-12,4.342480186835218e-05,-0.006031102606848873,0.00237411185570074
2025-04-12,0.0305522303852968,0.015139819056238532,0.024980547876653034
2025-04-13,4.153681192613496e-05,-0.010173098356655468,0.002441084534942293
2025-04-13,0.0259163508399535,0.02679348630025201,0.023622125710705183
2025-04-13,0.0485750036627299,0.0276414512842834,0.02785251134433364
2025-04-13,0.0497193289541304,0.02855529053635169,0.03328466027319972
2025-04-13,0.0508245837359113,0.029783993714094237,0.04138096341829298
2025-04-13,0.0301342999526904,0.011643073933717564,0.024792638825950314
2025-04-13,0.0003322123849093,-0.027031510255799425,0.0009812140777276641
2025-04-13,0.0241101380057959,0.04369061931581818,0.04401900985806946
2025-04-13,0.0558875844448191,0.029446448247544263,0.0374584515588564
2025-04-14,0.0297195352670366,0.01553657181009172,0.02497609813983517
2025-04-14,0.0489814848807919,0.03217294952390527,0.033099057330224224
2025-04-14,4.37091016294568e-05,-0.0071272900626102725,0.002353378188134707
2025-04-14,0.0003222055296136,-0.02347757180482682,0.0009825695594810502
2025-04-14,0.0484869720669242,0.03115664459287814,0.02703662809771427
2025-04-14,0.0244932284197463,0.04723769163751498,0.04426462155650291
2025-04-14,0.0541804173082119,0.03301824857772665,0.03861643621786777
2025-04-14,0.0505383498716805,0.03329568134087174,0.04160386971323098
2025-04-14,0.0261405934488145,0.030234298366440288,0.023673291047430465
2025-04-15,0.0297752620289597,0.016492831139494284,0.02498216813808819
2025-04-15,0.0003249552972647,-0.022252848656101193,0.000982438301291238
2025-04-15,0.0241609403686565,0.03051916512034053,0.023591270002583827
2025-04-15,0.0485041414330655,0.032224044807271625,0.02713955214754829
2025-04-15,4.370644932325569e-05,-0.0059776011989272695,0.002238102188940152
2025-04-15,0.050455169029273,0.0346042274818636,0.03845248807682055
2025-04-15,0.0246019985289769,0.04850494279246627,0.043948898118147346
2025-04-15,0.0541086135481826,0.03413031942251603,0.03946399643341487
2025-04-15,0.048879505081013,0.03327375286317832,0.03325032379144604
2025-04-16,0.0525620007947203,0.03294373569042929,0.03545831259394944
2025-04-16,0.0003242285407278,-0.023321636314599187,0.0009816888965412148
2025-04-16,0.0501434570271092,0.03353880607505266,0.0367360334860961
2025-04-16,0.0237110254943819,0.029539084611190654,0.023000121327893322
2025-04-16,0.0229154548797566,0.04800040800524743,0.04729003975468457
2025-04-16,3.933639683388801e-05,-0.005821081770578718,0.0023689428418367563
2025-04-16,0.0295696266385288,0.015495383269322356,0.024784850244066455
2025-04-16,0.0484241234356129,0.03110645558968591,0.027010124228575558
2025-04-16,0.0485221711955698,0.03220611976149089,0.03404156075405503
2025-04-17,0.0220108305805373,0.029053458535009555,0.02482844551725475
2025-04-17,0.0221805260392363,0.04838857722510305,0.04744550418161015
2025-04-17,0.0481453932664574,0.030965774898419757,0.026998998269790898
2025-04-17,0.0483700554064514,0.03203421531050108,0.03318311504795697
2025-04-17,0.0529913775823982,0.03282533314801928,0.039491044731485396
2025-04-17,0.0294088822257244,0.01522391444410348,0.024308649322752625
2025-04-17,0.0003243192379901,-0.0237251613683008,0.0009826417666672128
2025-04-17,0.0497772936262095,0.033371445667829916,0.036188901558997594
2025-04-17,4.048213626063801e-05,-0.005612804795815267,0.002502293375497316
2025-04-18,0.0482523495743177,0.032940679985548296,0.03473734696153321
2025-04-18,0.0003232559670747,-0.022842165404628287,0.0009826417666672128
2025-04-18,0.0481574126358267,0.03160099611777607,0.026480064015290704
2025-04-18,0.0529494475229973,0.03365677553560524,0.03903988058642132
2025-04-18,0.0495429965025983,0.03423363478353742,0.035635833935296596
2025-04-18,4.033175173475609e-05,-0.004569158605335848,0.0024502972222295713
2025-04-18,0.0221759868084748,0.029809029365608593,0.02359969435932151
2025-04-18,0.0181947316114908,0.046985646314246635,0.04013534219712701
2025-04-18,0.0293104030146337,0.01585972529203148,0.024054648289668773
2025-04-19,0.0186941918620733,0.044810257445210035,0.03481166931964367
2025-04-19,0.0433749243876926,0.03283535205088827,0.03908840839153281
2025-04-19,0.0279648566416737,0.01575450503646604,0.02379943417537147
2025-04-19,4.324715824988771e-05,-0.006725663653176853,0.0024776484125878097
2025-04-19,0.0509500456853083,0.0336669289651946,0.03585012375417002
2025-04-19,0.0220665288601184,0.028235823011424757,0.023361373915318923
2025-04-19,0.0003131621432911,-0.022570289546223303,0.0009826417666672128
2025-04-19,0.0463248366644285,0.0315755878057248,0.02661239236472203
2025-04-19,0.0483695819651346,0.034255210848615936,0.03538720814383076
2025-04-20,0.0002708537890124,-0.023975915606347382,0.0009826417666672128
2025-04-20,0.0217917017544209,0.026174470702086866,0.023749570315900286
2025-04-20,0.0476329329588481,0.03346385924219788,0.03538509740569457
2025-04-20,4.333229617878071e-05,-0.007637858177838984,0.0024778513968893375
2025-04-20,0.0428214954789624,0.03198462141859471,0.04002946819068558
2025-04-20,0.0187725466684754,0.043051271110273445,0.029081938640786974
2025-04-20,0.0461605408567663,0.030647409278716765,0.026587865945911848
2025-04-20,0.0274698428894056,0.014754477593310457,0.023693985994582188
2025-04-20,0.0502027069312956,0.03289681582448898,0.037964778933809985
2025-04-21,0.0187251199942284,0.04440154678245022,0.03445994547521316
2025-04-21,0.0217353933460021,0.027432549836566705,0.02403268967678868
2025-04-21,4.270206777787117e-05,-0.006457292158276291,0.0024794490819587695
2025-04-21,0.0274628606492976,0.016106170774420503,0.02387959289553765
2025-04-21,0.0476276999297216,0.034820032683130775,0.03421907741825094
2025-04-21,0.0503028961625991,0.034269918852399904,0.03839239370532806
2025-04-21,0.0427006811278045,0.033311572138999324,0.03918930802810071
2025-04-21,0.0462094287471148,0.03204667408611517,0.02659605308702198
2025-04-21,0.0002681002843657,-0.02279219105017253,0.0009818749990149203
2025-04-22,0.0002658079396859,-0.02324224421478327,0.0009826417666672128
2025-04-22,0.0216859789441843,0.02696981156324859,0.02562596969928041
2025-04-22,0.0503492720912643,0.034282560598449585,0.040395872595520695
2025-04-22,0.0278978451453967,0.015362621347268046,0.025230791825926642
2025-04-22,0.0479044805889721,0.03433589059612788,0.03431664492657187
2025-04-22,4.443887810919505e-05,-0.0058006056992182045,0.0014126682438429068
2025-04-22,0.0461276807220373,0.03185379542953926,0.027844978511189257
2025-04-22,0.018566241856789,0.043661778455810055,0.040023602591748114
2025-04-22,0.0427213686119133,0.03303443117927234,0.034827717846679984
2025-04-23,0.0521778961125861,0.03480375787256098,0.03788026570369997
2025-04-23,0.0002755313657773,-0.022339836643517255,0.001012018284479579
2025-04-23,0.0226444249261651,0.02722112386648111,0.02626134464380302
2025-04-23,0.0301762220915895,0.015062954883727669,0.025309433620134922
2025-04-23,0.0507568491906616,0.03227771080669425,0.02749183071193841
2025-04-23,0.0175525920839139,0.04321821858115638,0.03368884980550445
2025-04-23,4.4070229716811006e-05,-0.005941772543507938,0.0013516427394808137
2025-04-23,0.0441977370292842,0.03374651707349652,0.03468490932523557
2025-04-23,0.0525283151271867,0.034863748309673315,0.03959789538944573
2025-04-24,0.0300471689202203,0.014086046374869819,0.024153118623304184
2025-04-24,0.000273321888604,-0.023391734970322813,0.0009833691040948887
2025-04-24,4.4482816511703816e-05,-0.006762681311161645,0.001343827366636036
2025-04-24,0.0503438610258436,0.03142613248142867,0.02754986945280336
2025-04-24,0.0510286754861712,0.033834744751703096,0.039778898232033844
2025-04-24,0.0514160623346566,0.03392432297601683,0.037870872231908825
2025-04-24,0.0175567026929244,0.04205046998071729,0.031520884094115936
2025-04-24,0.044176069726039,0.032850024678872616,0.03508404922074738
2025-04-24,0.0225305592543534,0.02649746666730185,0.02591935009976815
2025-04-25,0.050530199142331,0.03264169591034778,0.04029411764755202
2025-04-25,0.0441651182061464,0.03185881357037204,0.0346403477929229
2025-04-25,0.0512764935006456,0.032869969451301426,0.0364823199105778
2025-04-25,4.454795353083887e-05,-0.007739350773476296,0.0013090311321581791
2025-04-25,0.0225108903057475,0.02550101486458682,0.02616482600701148
2025-04-25,0.000273316268422,-0.024370665859428556,0.0009823590656013448
2025-04-25,0.0503698932763204,0.030414903009256977,0.027335053135166574
2025-04-25,0.0175487956560276,0.041061677321487695,0.03137972346657375
2025-04-25,0.0300473204251162,0.012971680207321713,0.024060295834709432
2025-04-26,0.0504341809927134,0.03321889608565396,0.03709459113158502
2025-04-26,4.452810675090285e-05,-0.007561398103366944,0.0022967015154666936
2025-04-26,0.0300283182840961,0.01326002700286325,0.024068274154367922
2025-04-26,0.0002754342869249,-0.023878356345442428,0.0009823220297259527
2025-04-26,0.0502502343762242,0.030804612889697144,0.027525198243901785
2025-04-26,0.0503611182241774,0.03288121056346537,0.0403943288537975
2025-04-26,0.0222458264029882,0.025879953393658256,0.026120531178316538
2025-04-26,0.0175839320514761,0.0414454248598213,0.031241536906322115
2025-04-26,0.0435638687837191,0.03221277254717509,0.033826606817434594
2025-04-27,0.050408856878045,0.029049014590384142,0.028257002552989234
2025-04-27,0.0504933749903329,0.03142025374546437,0.03446048106140523
2025-04-27,0.0215554289504513,0.02359381009546936,0.04007038134879115
2025-04-27,0.0502271308729295,0.031045398936232545,0.0407123616971733
2025-04-27,0.0188137620217714,0.04055611175648854,0.03212242998800479
2025-04-27,4.451296753390322e-05,-0.009378243491521943,0.0024220640486700483
2025-04-27,0.0300381957479112,0.011332110119327185,0.023631607033966044
2025-04-27,0.0002734418914906,-0.02615932798123311,0.0009833108804171385
2025-04-27,0.0435760879612064,0.030436981896929553,0.03454262778041444
2025-04-28,4.519647269698123e-05,-0.012915634587322658,0.0024249562727850734
2025-04-28,0.0488119574558135,0.030422512591779638,0.03422484431914273
2025-04-28,0.0193596220701331,0.03963688629784291,0.03202579821611454
2025-04-28,0.0492034581087929,0.02997613159353879,0.04218351724575308
2025-04-28,0.0425198555804868,0.029778253842950894,0.03455470318632776
2025-04-28,0.0209674219981498,0.02260303057189983,0.04220766260216825
2025-04-28,0.0293455137972294,0.010362777634845109,0.023726407265531154
2025-04-28,0.0002693658964305,-0.027180486500951333,0.000983203697796122
2025-04-28,0.0495301635911022,0.027986976872106696,0.02819727418045315
2025-04-29,0.0422161515696374,0.03172784970254039,0.03475438150273437
2025-04-29,0.0290455895642283,0.0121657748572785,0.024012989779135442
2025-04-29,0.0002694188132716,-0.025471733724502135,0.000979248677149345
2025-04-29,0.0194300452236932,0.04146647600328996,0.03181384287428016
2025-04-29,0.0478359801078801,0.031945877191293985,0.04047739651105243
2025-04-29,0.049106238011593,0.029997724075983667,0.02858641782638209
2025-04-29,0.0481374720886945,0.03249667988440603,0.03967024241716045
2025-04-29,0.0204685275266589,0.024577666029152095,0.04090995296552639
2025-04-29,4.763162265039835e-05,-0.011036636978604332,0.0012868218407181419
2025-04-30,0.0425013237259317,0.03308779894891752,0.03358677636379327
2025-04-30,0.0479716670949875,0.033303374931042934,0.04125840238883504
2025-04-30,0.0205243838626982,0.025932197810843438,0.04011430126658303
2025-04-30,0.0490488842358181,0.031403968541685104,0.02889666406204914
2025-04-30,0.0197677779764708,0.042755885441683315,0.029504673737585897
2025-04-30,0.0290993429526849,0.01364376626069917,0.023963605064443054
2025-04-30,0.0002688551450128,-0.02413162876125892,0.0009815456608198196
2025-04-30,4.754949685743275e-05,-0.009975291214564037,0.0013849850041526088
2025-04-30,0.0482175191212315,0.03383890624509756,0.03847212980531727
2025-05-01,0.0480306808830893,0.029020668430668896,0.04127670103456896
2025-05-01,0.0291084761339187,0.009358338520507816,0.023993456984749587
2025-05-01,0.0482168925177697,0.029564034046571888,0.03847212980531727
2025-05-01,0.0490087929777144,0.027090090678312147,0.02889509595510583
2025-05-01,4.75443123112062e-05,-0.014219338935935043,0.0013255147886214375
2025-05-01,0.042491411459116,0.028807925725091117,0.034252822804888894
2025-05-01,0.0002713769022134,-0.028466138968461,0.0009830451414461214
2025-05-01,0.0204863882098796,0.021591123135864088,0.040113341831610784
2025-05-01,0.0190461706230603,0.03807059682509777,0.029668585470680447
2025-05-02,4.699703915435634e-05,-0.0121949122142423,0.001245701692565387
2025-05-02,0.0002718924680077,-0.02561096726631746,0.00098036191635075
2025-05-02,0.0485121698111672,0.029755401642873748,0.028787880383158538
2025-05-02,0.0423122670337663,0.03150424821490016,0.0335533493394657
2025-05-02,0.0190965092033606,0.04069992676025671,0.029399841680153256
2025-05-02,0.048259153264798,0.03208520751012415,0.0362325156862732
2025-05-02,0.0204094320335962,0.024357846235578795,0.04041718735463487
2025-05-02,0.0480912799346084,0.0317363015075959,0.04142623080685986
2025-05-02,0.0288436019062588,0.011633579014415902,0.023868408342116478
2025-05-03,4.779478704253059e-05,-0.012500016392151009,0.0022334189584796377
2025-05-03,0.0280111864560217,0.010437215609749547,0.023760579880822898
2025-05-03,0.0189028118221714,0.0401657136106823,0.028226992094033808
2025-05-03,0.0002687360965304,-0.026644035618205546,0.0009780476429804075
2025-05-03,0.0467155040526589,0.03076085425701902,0.04143256644021137
2025-05-03,0.0462793652644713,0.031260607025336534,0.03765228466412383
2025-05-03,0.0410683032279035,0.030582404929077663,0.03414949686403483
2025-05-03,0.047216297755104,0.028748365253210527,0.029098250592035035
2025-05-03,0.0193389088169523,0.02345915934627109,0.027319772424734344
2025-05-04,0.0193395523906002,0.024129020395216652,0.029363824041033378
2025-05-04,0.0002674898461122,-0.026467276188235432,0.0009798128625777263
2025-05-04,4.8150388488878746e-05,-0.011556559861051967,0.00236271559607747
2025-05-04,0.0471714488546823,0.02942315069796292,0.028507717337735976
2025-05-04,0.0281400079443912,0.011203126447539053,0.023295018004258237
2025-05-04,0.0470511478570769,0.03134190880370404,0.041161743176925725
2025-05-04,0.0410406526765531,0.03122929501383044,0.033874238121922105
2025-05-04,0.0187865479324784,0.04063506247916384,0.02810826906593501
2025-05-04,0.0462837216529764,0.03184458256594371,0.03433435318486566
2025-05-05,0.0284028093116065,0.014295572530552128,0.02353259846772094
2025-05-05,0.047247078680983,0.03226611161927364,0.028564344852189075
2025-05-05,0.0463597056430254,0.0337722579427283,0.0415889380238381
2025-05-05,0.0459456639904627,0.03444707372291726,0.034701564786089587
2025-05-05,4.93063530344083e-05,-0.008088082046683182,0.0024063718914678145
2025-05-05,0.0407825409896676,0.033939183938640836,0.03395502449988694
2025-05-05,0.0002700484649382,-0.02374145454461765,0.0009812344192693583
2025-05-05,0.0187767929482406,0.04361462691977066,0.028066593397591273
2025-05-05,0.0197103218268103,0.026850985003296073,0.02981435021152249
2025-05-06,0.0283722710098062,0.01238925529951392,0.023952467373415852
2025-05-06,0.0187708465671483,0.04177603268673498,0.030325143432200406
2025-05-06,0.0472601225069634,0.030390303073861778,0.029155060571299563
2025-05-06,0.0457404311386316,0.03256251524774374,0.03656209534079355
2025-05-06,0.0407847794810827,0.03202445628170092,0.03348584727789895
2025-05-06,0.0200488368947012,0.025279912672033902,0.025870224501645864
2025-05-06,0.0463225082987522,0.03190011988569522,0.04139419568897742
2025-05-06,4.88910401875972e-05,-0.010090319346816076,0.0014609853043290229
2025-05-06,0.0002709807197311,-0.025512241467271782,0.0009833108804171385
2025-05-07,0.0392615624395398,0.032125213208208825,0.0322424122574198
2025-05-07,0.0175028763767262,0.04566057308009513,0.031453452591275494
2025-05-07,0.0381064885559339,0.03462577528725997,0.03778076130018962
2025-05-07,0.0394358946793148,0.033408107096598756,0.041332242963032624
2025-05-07,5.0802674655613526e-05,-0.009141021291353961,0.0023875723803415197
2025-05-07,0.025182500149661,0.01308123077968124,0.02386286027903301
2025-05-07,0.0152253618610112,0.02721165438687239,0.026372236084924273
2025-05-07,0.0002543341995212,-0.023703045290546336,0.0009794691996720393
2025-05-07,0.0350372928769285,0.03387217698402282,0.03214791386017442
2025-05-08,0.0251812743778724,0.0119709185589434,0.02508798548566477
2025-05-08,0.0175036537024811,0.04429057022454327,0.03193020150123895
2025-05-08,0.0152205953779895,0.02578175419108475,0.026429632167526234
2025-05-08,0.0350168892463637,0.032379326246087345,0.034629101236668215
2025-05-08,0.0002437844141387,-0.02549561869641779,0.0009791036349985985
2025-05-08,0.0394473241249739,0.03201216962186538,0.04166495383657168
2025-05-08,5.1856944467356726e-05,-0.010291225387833718,0.0012285122465028843
2025-05-08,0.0391655838404837,0.03087394986611025,0.032574049427635636
2025-05-08,0.0381412974105278,0.033246566575740724,0.04046755507890704
2025-05-09,0.036116807995823,0.03241783460935318,0.03538752561072062
2025-05-09,5.251152709000933e-05,-0.007140788375082509,0.0011273716199758498
2025-05-09,0.0182730744669402,0.042193339768557325,0.03233920078975076
2025-05-09,0.0415236328510453,0.032710940160560094,0.03732493915308479
2025-05-09,0.0448192488487381,0.03231406131687976,0.038144423957258054
2025-05-09,0.0166978307488016,0.024903697701829722,0.035428709574691686
2025-05-09,0.0256449392855406,0.010933655531700932,0.02433135052074008
2025-05-09,0.0002255165794152,-0.02118483751652219,0.001011597837004325
2025-05-09,0.0506302079994159,0.03141882619722966,0.03276354205981066
2025-05-10,0.0373031909788246,0.032933019871063896,0.03732370575295153
2025-05-10,0.0399592743307355,0.031950667137082826,0.037458004849261275
2025-05-10,5.227452564907875e-05,-0.007241283555264655,0.0011641990061419226
2025-05-10,0.0221209133685606,0.009581348231812585,0.0236259627444445
2025-05-10,0.0473044504417105,0.0313003787980748,0.035243880351512685
2025-05-10,0.0001859778418001,-0.018944127251638992,0.0009596738881153903
2025-05-10,0.0175605561530595,0.028705345617769773,0.03056167570197664
2025-05-10,0.0173560502370774,0.04318047983223203,0.03859835645892414
2025-05-10,0.0271626012081045,0.032164245431084204,0.037018108248069066
2025-05-11,0.0271105115170096,0.032001826937984916,0.03655351134912875
2025-05-11,0.0001732260210166,-0.018366812870783074,0.0009187646925519199
2025-05-11,0.0175115414766705,0.02808643911689173,0.028959904070655632
2025-05-11,0.0460991587135363,0.031170608765580615,0.036321877161943815
2025-05-11,0.0508448863906688,0.03443140576917238,0.03937949835698374
2025-05-11,0.0204928876745025,0.008183698462150972,0.023486169828444852
2025-05-11,0.0353014304240998,0.032475769188565935,0.03625961225387421
2025-05-11,0.0175358466328329,0.04266957227514416,0.03543023699820242
2025-05-11,5.2518848540630726e-05,-0.009327708298853696,0.0011485354333581994
2025-05-12,0.0343185096512633,0.0337779533769908,0.037266932035942946
2025-05-12,0.0178413491861185,0.028713767666759427,0.026970607501937364
2025-05-12,0.0168969599630377,0.04486517529604066,0.03900854592577799
2025-05-12,0.0282396426636602,0.032792852297123753,0.03767851700349187
2025-05-12,0.0193597879300835,0.009171385143023026,0.023847010545240164
2025-05-12,0.0529344421789608,0.034885809464020354,0.04038733250161661
2025-05-12,0.0468503520809095,0.031275343160910594,0.036176379754866844
2025-05-12,5.306241945774591e-05,-0.00708881559678471,0.001144826506692195
2025-05-12,0.0001730224189454,-0.016810547601599758,0.0009696312547893338
2025-05-13,0.0177657956578239,0.031029178357169146,0.030387396225819117
2025-05-13,0.028795887470366,0.03714149085135873,0.04251776163023907
2025-05-13,0.0001631783988175,-0.01525375000687576,0.000971249013686897
2025-05-13,0.0465917380022234,0.03284785823491509,0.03616936690831854
2025-05-13,0.0525748019219678,0.036503627400241136,0.04219628036353256
2025-05-13,0.0194262229167365,0.010927604277521595,0.02401291147197809
2025-05-13,0.0173296018261189,0.04757539115678697,0.05814285992363001
2025-05-13,0.0314138645081823,0.035142646275310864,0.03853173248595597
2025-05-13,5.317402597182319e-05,-0.005960205015910297,0.000996840069577791
2025-05-14,0.0522331613879191,0.03414705501532268,0.03782885900270721
2025-05-14,0.0285404248142088,0.03484581236011057,0.04036541119868217
2025-05-14,0.0315223706666986,0.033189768730728396,0.03752651678515988
2025-05-14,5.142805313380275e-05,-0.006927473737172042,0.0011132630286828699
2025-05-14,0.0170902888601308,0.029241493834833092,0.033094204479060765
2025-05-14,0.0164852230483837,0.04305512434386554,0.03731955828912217
2025-05-14,0.0188008105561877,0.008168978340931358,0.023619807380962584
2025-05-14,0.0469353635874464,0.030530458907679407,0.036174588994665656
2025-05-14,0.0001600333543224,-0.016865220208837912,0.0009607979698382071
2025-05-15,0.0476456034997291,0.03332262739980171,0.036415546308176394
2025-05-15,0.0330405029866826,0.03607258509086446,0.0381348469766502
2025-05-15,0.0189350910892141,0.011078904875333818,0.02390053307243399
2025-05-15,0.0177611811409766,0.03185543517747892,0.029588552315733072
2025-05-15,5.239162261920086e-05,-0.0046714013813833125,0.001047564237732557
2025-05-15,0.0524634457420065,0.0366247666667318,0.035334618469721954
2025-05-15,0.0001552333745314,-0.014038660313928399,0.0009706135615740368
2025-05-15,0.0164763329997443,0.046163713526221485,0.03948238880776802
2025-05-15,0.028784154444203,0.0375450960272187,0.040628493915874184
2025-05-16,0.0339678523157386,0.03616019863916372,0.04005355963947163
2025-05-16,0.0186929435169926,0.010602193689880959,0.024339276722690067
2025-05-16,5.314975852751762e-05,-0.005386049524231627,0.0012055447646809444
2025-05-16,0.000155374621226,-0.014672853625417127,0.0009993705050645016
2025-05-16,0.0165080419407459,0.045824269317207136,0.039783543278946454
2025-05-16,0.0477245056674915,0.033045374176766576,0.03731714504444823
2025-05-16,0.0535679311310755,0.036536575174662425,0.03963568568571399
2025-05-16,0.0176410368929826,0.03154710510571932,0.03015163061754852
2025-05-16,0.0317444438723706,0.03820035487486695,0.04303659420913365
2025-05-17,0.0001557654923823,-0.015220675093117815,0.0009980074967279298
2025-05-17,0.031723726533491,0.0376161095017103,0.04126026424586331
2025-05-17,0.0476275036128107,0.03234458606796359,0.03730210669090907
2025-05-17,0.0187571931881227,0.009976319234207253,0.02430949719305766
2025-05-17,0.0335805122841107,0.035229549622777315,0.03914543046328996
2025-05-17,5.049574446439651e-05,-0.006008213159184754,0.0012055447646809444
2025-05-17,0.0177258054139601,0.030851010020907836,0.02963293955360128
2025-05-17,0.0535713852562153,0.036004212235751634,0.03544171764123802
2025-05-17,0.0163492633612223,0.04512391973724885,0.039360114686807106
2025-05-18,0.048243944762342,0.03137427679734611,0.03717740568610445
2025-05-18,0.0336242000494755,0.03423044455645785,0.0381628885228381
2025-05-18,0.000156459084104,-0.015979075191386673,0.0009977535300205148
2025-05-18,0.0542606204885902,0.03499502282693853,0.03339217998457956
2025-05-18,0.0188411431929331,0.009067675704844477,0.02430989779329167
2025-05-18,0.0165204166764395,0.04395351596893136,0.03810715343056252
2025-05-18,0.0318439754300089,0.036521217007969405,0.03798874901760924
2025-05-18,0.0178668083938396,0.029801572628054496,0.029411743386765745
2025-05-18,5.048844771187252e-05,-0.00695048391801454,0.0011990200250663768
2025-05-19,0.0190495066022162,0.011376443697142127,0.023909725326752427
2025-05-19,0.0320904533385558,0.039068180629148054,0.039176020012044864
2025-05-19,0.0001531283830357,-0.012595592704951343,0.0009695386936590582
2025-05-19,0.0180119339085634,0.03226894747531739,0.028537021943228647
2025-05-19,0.0338806533745475,0.036871348003268044,0.03769096214321233
